timestep,N1,N2,N3,N4
2018-01-02 22:00,0,0,0,0.660948675
2018-01-02 23:00,0,0,0,0.615179689
2018-01-03 00:00,0,0,0,0.600728408
2018-01-03 01:00,0,0,0,0.615846282
2018-01-03 02:00,0,0,0,0.645082413
2018-01-03 03:00,0,0,0,0.655419704
2018-01-03 04:00,0,0,0,0.669179006
2018-01-03 05:00,0,0,0,0.699172947
2018-01-03 06:00,0,0,0,0.732195609
2018-01-03 07:00,0,0,0,0.769427495
2018-01-03 08:00,0,0,0,0.801719601
2018-01-03 09:00,0,0,0,0.831616202
2018-01-03 10:00,0,0,0,0.86870994
2018-01-03 11:00,0,0,0,0.9045346
2018-01-03 12:00,0,0,0,0.930887696
2018-01-03 13:00,0,0,0,0.937943657
2018-01-03 14:00,0,0,0,0.923588129
2018-01-03 15:00,0,0,0,0.885477658
2018-01-03 16:00,0,0,0,0.830649879
2018-01-03 17:00,0,0,0,0.768811465
2018-01-03 18:00,0,0,0,0.717272597
2018-01-03 19:00,0,0,0,0.678502031
2018-01-03 20:00,0,0,0,0.64874624
2018-01-03 21:00,0,0,0,0.629186652
2018-01-03 22:00,0,0,0,0.623453704
2018-01-03 23:00,0,0,0,0.609306567
2018-01-04 00:00,0,0,0,0.584294158
2018-01-04 01:00,0,0,0,0.565716057
2018-01-04 02:00,0,0,0,0.577190066
2018-01-04 03:00,0,0,0,0.601614035
2018-01-04 04:00,0,0,0,0.654635365
2018-01-04 05:00,0,0,0,0.717367403
2018-01-04 06:00,0,0,0,0.77308434
2018-01-04 07:00,0,0,0,0.814588932
2018-01-04 08:00,0,0,0,0.840672143
2018-01-04 09:00,0,0,0,0.852065844
2018-01-04 10:00,0,0,0,0.843133862
2018-01-04 11:00,0,0,0,0.818571534
2018-01-04 12:00,0,0,0,0.798669197
2018-01-04 13:00,0,0,0,0.785870566
2018-01-04 14:00,0,0,0,0.772036946
2018-01-04 15:00,0,0,0,0.75440058
2018-01-04 16:00,0,0,0,0.732180464
2018-01-04 17:00,0,0,0,0.714205519
2018-01-04 18:00,0,0,0,0.704867227
2018-01-04 19:00,0,0,0,0.705733551
2018-01-04 20:00,0,0,0,0.713494688
2018-01-04 21:00,0,0,0,0.726268135
2018-01-04 22:00,0,0,0,0.737244811
2018-01-04 23:00,0,0,0,0.745806619
2018-01-05 00:00,0,0,0,0.757469785
2018-01-05 01:00,0,0,0,0.772767317
2018-01-05 02:00,0,0,0,0.788039102
2018-01-05 03:00,0,0,0,0.797413583
2018-01-05 04:00,0,0,0,0.80528817
2018-01-05 05:00,0,0,0,0.809365144
2018-01-05 06:00,0,0,0,0.810846081
2018-01-05 07:00,0,0,0,0.80891912
2018-01-05 08:00,0,0,0,0.806512106
2018-01-05 09:00,0,0,0,0.802058507
2018-01-05 10:00,0,0,0,0.797232336
2018-01-05 11:00,0,0,0,0.797598426
2018-01-05 12:00,0,0,0,0.804262211
2018-01-05 13:00,0,0,0,0.814545775
2018-01-05 14:00,0,0,0,0.824899565
2018-01-05 15:00,0,0,0,0.832612958
2018-01-05 16:00,0,0,0,0.837560733
2018-01-05 17:00,0,0,0,0.839201562
2018-01-05 18:00,0,0,0,0.838430233
2018-01-05 19:00,0,0,0,0.83684005
2018-01-05 20:00,0,0,0,0.833981949
2018-01-05 21:00,0,0,0,0.82824288
2018-01-05 22:00,0,0,0,0.82077788
2018-01-05 23:00,0,0,0,0.813335471
2018-01-06 00:00,0,0,0,0.806821845
2018-01-06 01:00,0,0,0,0.803304208
2018-01-06 02:00,0,0,0,0.801727833
2018-01-06 03:00,0,0,0,0.800846979
2018-01-06 04:00,0,0,0,0.80307286
2018-01-06 05:00,0,0,0,0.810222351
2018-01-06 06:00,0,0,0,0.821434296
2018-01-06 07:00,0,0,0,0.832630951
2018-01-06 08:00,0,0,0,0.836752032
2018-01-06 09:00,0,0,0,0.830791172
2018-01-06 10:00,0,0,0,0.81847977
2018-01-06 11:00,0,0,0,0.801349442
2018-01-06 12:00,0,0,0,0.779470601
2018-01-06 13:00,0,0,0,0.758790014
2018-01-06 14:00,0,0,0,0.741218446
2018-01-06 15:00,0,0,0,0.727298888
2018-01-06 16:00,0,0,0,0.714804545
2018-01-06 17:00,0,0,0,0.694777939
2018-01-06 18:00,0,0,0,0.664349675
2018-01-06 19:00,0,0,0,0.632388195
2018-01-06 20:00,0,0,0,0.60970286
2018-01-06 21:00,0,0,0,0.604172269
2018-01-06 22:00,0,0,0,0.609249032
2018-01-06 23:00,0,0,0,0.615110452
2018-01-07 00:00,0,0,0,0.613616777
2018-01-07 01:00,0,0,0,0.600878963
2018-01-07 02:00,0,0,0,0.585638595
2018-01-07 03:00,0,0,0,0.579198015
2018-01-07 04:00,0,0,0,0.588762085
2018-01-07 05:00,0,0,0,0.617087949
2018-01-07 06:00,0,0,0,0.662065383
2018-01-07 07:00,0,0,0,0.714316683
2018-01-07 08:00,0,0,0,0.763221707
2018-01-07 09:00,0,0,0,0.802097528
2018-01-07 10:00,0,0,0,0.822444924
2018-01-07 11:00,0,0,0,0.826126443
2018-01-07 12:00,0,0,0,0.816805525
2018-01-07 13:00,0,0,0,0.8059725
2018-01-07 14:00,0,0,0,0.79808442
2018-01-07 15:00,0,0,0,0.796808724
2018-01-07 16:00,0,0,0,0.80360875
2018-01-07 17:00,0,0,0,0.81602037
2018-01-07 18:00,0,0,0,0.829830227
2018-01-07 19:00,0,0,0,0.836433676
2018-01-07 20:00,0,0,0,0.829270818
2018-01-07 21:00,0,0,0,0.808628423
2018-01-07 22:00,0,0,0,0.784415745
2018-01-07 23:00,0,0,0,0.768521505
2018-01-08 00:00,0,0,0,0.761692967
2018-01-08 01:00,0,0,0,0.759695321
2018-01-08 02:00,0,0,0,0.751839908
2018-01-08 03:00,0,0,0,0.729479596
2018-01-08 04:00,0,0,0,0.70504325
2018-01-08 05:00,0,0,0,0.696351178
2018-01-08 06:00,0,0,0,0.700624266
2018-01-08 07:00,0,0,0,0.708327728
2018-01-08 08:00,0,0,0,0.715404172
2018-01-08 09:00,0,0,0,0.723518072
2018-01-08 10:00,0,0,0,0.727654548
2018-01-08 11:00,0,0,0,0.736738802
2018-01-08 12:00,0,0,0,0.761518384
2018-01-08 13:00,0,0,0,0.80195582
2018-01-08 14:00,0,0,0,0.843756809
2018-01-08 15:00,0,0,0,0.877737535
2018-01-08 16:00,0,0,0,0.901887574
2018-01-08 17:00,0,0,0,0.91711636
2018-01-08 18:00,0,0,0,0.923575735
2018-01-08 19:00,0,0,0,0.920018511
2018-01-08 20:00,0,0,0,0.910905961
2018-01-08 21:00,0,0,0,0.90002686
2018-01-08 22:00,0,0,0,0.88778256
2018-01-08 23:00,0,0,0,0.875837471
2018-01-09 00:00,0,0,0,0.870986115
2018-01-09 01:00,0,0,0,0.881038845
2018-01-09 02:00,0,0,0,0.893242069
2018-01-09 03:00,0,0,0,0.899895564
2018-01-09 04:00,0,0,0,0.90330125
2018-01-09 05:00,0,0,0,0.907523759
2018-01-09 06:00,0,0,0,0.906056618
2018-01-09 07:00,0,0,0,0.894922288
2018-01-09 08:00,0,0,0,0.875852497
2018-01-09 09:00,0,0,0,0.848972032
2018-01-09 10:00,0,0,0,0.821036126
2018-01-09 11:00,0,0,0,0.796685651
2018-01-09 12:00,0,0,0,0.779564217
2018-01-09 13:00,0,0,0,0.762019307
2018-01-09 14:00,0,0,0,0.73714419
2018-01-09 15:00,0,0,0,0.705061056
2018-01-09 16:00,0,0,0,0.6721143
2018-01-09 17:00,0,0,0,0.640291773
2018-01-09 18:00,0,0,0,0.605379952
2018-01-09 19:00,0,0,0,0.565931425
2018-01-09 20:00,0,0,0,0.522429264
2018-01-09 21:00,0,0,0,0.478681362
2018-01-09 22:00,0,0,0,0.449593769
2018-01-09 23:00,0,0,0,0.437097015
2018-01-10 00:00,0,0,0,0.433024474
2018-01-10 01:00,0,0,0,0.429190055
2018-01-10 02:00,0,0,0,0.413621208
2018-01-10 03:00,0,0,0,0.372190816
2018-01-10 04:00,0,0,0,0.317978543
2018-01-10 05:00,0,0,0,0.2781736
2018-01-10 06:00,0,0,0,0.261370179
2018-01-10 07:00,0,0,0,0.265264005
2018-01-10 08:00,0,0,0,0.284520869
2018-01-10 09:00,0,0,0,0.312116615
2018-01-10 10:00,0,0,0,0.341077659
2018-01-10 11:00,0,0,0,0.372366314
2018-01-10 12:00,0,0,0,0.408192882
2018-01-10 13:00,0,0,0,0.448854284
2018-01-10 14:00,0,0,0,0.490022929
2018-01-10 15:00,0,0,0,0.523138739
2018-01-10 16:00,0,0,0,0.54370341
2018-01-10 17:00,0,0,0,0.557773831
2018-01-10 18:00,0,0,0,0.567190127
2018-01-10 19:00,0,0,0,0.571324327
2018-01-10 20:00,0,0,0,0.569700526
2018-01-10 21:00,0,0,0,0.560118999
2018-01-10 22:00,0,0,0,0.543864446
2018-01-10 23:00,0,0,0,0.520334455
2018-01-11 00:00,0,0,0,0.488049731
2018-01-11 01:00,0,0,0,0.448130518
2018-01-11 02:00,0,0,0,0.398345166
2018-01-11 03:00,0,0,0,0.351667499
2018-01-11 04:00,0,0,0,0.320836483
2018-01-11 05:00,0,0,0,0.308446417
2018-01-11 06:00,0,0,0,0.313216462
2018-01-11 07:00,0,0,0,0.326177995
2018-01-11 08:00,0,0,0,0.343847328
2018-01-11 09:00,0,0,0,0.36909009
2018-01-11 10:00,0,0,0,0.405289692
2018-01-11 11:00,0,0,0,0.449288781
2018-01-11 12:00,0,0,0,0.496198723
2018-01-11 13:00,0,0,0,0.540414219
2018-01-11 14:00,0,0,0,0.583160102
2018-01-11 15:00,0,0,0,0.631064598
2018-01-11 16:00,0,0,0,0.682152566
2018-01-11 17:00,0,0,0,0.731624955
2018-01-11 18:00,0,0,0,0.77821039
2018-01-11 19:00,0,0,0,0.818713357
2018-01-11 20:00,0,0,0,0.848500957
2018-01-11 21:00,0,0,0,0.859513261
2018-01-11 22:00,0,0,0,0.854300121
2018-01-11 23:00,0,0,0,0.839005784
2018-01-12 00:00,0,0,0,0.819655315
2018-01-12 01:00,0,0,0,0.806409465
2018-01-12 02:00,0,0,0,0.807716138
2018-01-12 03:00,0,0,0,0.809730621
2018-01-12 04:00,0,0,0,0.814803442
2018-01-12 05:00,0,0,0,0.836185445
2018-01-12 06:00,0,0,0,0.861221377
2018-01-12 07:00,0,0,0,0.87764518
2018-01-12 08:00,0,0,0,0.891939452
2018-01-12 09:00,0,0,0,0.89653135
2018-01-12 10:00,0,0,0,0.895809792
2018-01-12 11:00,0,0,0,0.897150552
2018-01-12 12:00,0,0,0,0.893520926
2018-01-12 13:00,0,0,0,0.873394431
2018-01-12 14:00,0,0,0,0.831475696
2018-01-12 15:00,0,0,0,0.773158405
2018-01-12 16:00,0,0,0,0.712470154
2018-01-12 17:00,0,0,0,0.651317347
2018-01-12 18:00,0,0,0,0.600012249
2018-01-12 19:00,0,0,0,0.556816969
2018-01-12 20:00,0,0,0,0.517535742
2018-01-12 21:00,0,0,0,0.479481517
2018-01-12 22:00,0,0,0,0.449648906
2018-01-12 23:00,0,0,0,0.42566799
2018-01-13 00:00,0,0,0,0.414617481
2018-01-13 01:00,0,0,0,0.414817915
2018-01-13 02:00,0,0,0,0.421754139
2018-01-13 03:00,0,0,0,0.430519159
2018-01-13 04:00,0,0,0,0.441432617
2018-01-13 05:00,0,0,0,0.451776679
2018-01-13 06:00,0,0,0,0.457072566
2018-01-13 07:00,0,0,0,0.460327031
2018-01-13 08:00,0,0,0,0.463365293
2018-01-13 09:00,0,0,0,0.47127122
2018-01-13 10:00,0,0,0,0.483464936
2018-01-13 11:00,0,0,0,0.501160581
2018-01-13 12:00,0,0,0,0.519765603
2018-01-13 13:00,0,0,0,0.526280487
2018-01-13 14:00,0,0,0,0.518207972
2018-01-13 15:00,0,0,0,0.499675
2018-01-13 16:00,0,0,0,0.476886316
2018-01-13 17:00,0,0,0,0.45298396
2018-01-13 18:00,0,0,0,0.426832155
2018-01-13 19:00,0,0,0,0.403152509
2018-01-13 20:00,0,0,0,0.401883794
2018-01-13 21:00,0,0,0,0.417831286
2018-01-13 22:00,0,0,0,0.442001821
2018-01-13 23:00,0,0,0,0.485098934
2018-01-14 00:00,0,0,0,0.521989689
2018-01-14 01:00,0,0,0,0.545247533
2018-01-14 02:00,0,0,0,0.569364011
2018-01-14 03:00,0,0,0,0.598861655
2018-01-14 04:00,0,0,0,0.619392649
2018-01-14 05:00,0,0,0,0.637696718
2018-01-14 06:00,0,0,0,0.655892627
2018-01-14 07:00,0,0,0,0.678595233
2018-01-14 08:00,0,0,0,0.710127673
2018-01-14 09:00,0,0,0,0.746965942
2018-01-14 10:00,0,0,0,0.78595748
2018-01-14 11:00,0,0,0,0.824177304
2018-01-14 12:00,0,0,0,0.861424259
2018-01-14 13:00,0,0,0,0.893621278
2018-01-14 14:00,0,0,0,0.920190761
2018-01-14 15:00,0,0,0,0.939636781
2018-01-14 16:00,0,0,0,0.951500114
2018-01-14 17:00,0,0,0,0.959962607
2018-01-14 18:00,0,0,0,0.965340368
2018-01-14 19:00,0,0,0,0.96852372
2018-01-14 20:00,0,0,0,0.968787818
2018-01-14 21:00,0,0,0,0.968935493
2018-01-14 22:00,0,0,0,0.969674065
2018-01-14 23:00,0,0,0,0.969919407
2018-01-15 00:00,0,0,0,0.967547285
2018-01-15 01:00,0,0,0,0.965099059
2018-01-15 02:00,0,0,0,0.963432671
2018-01-15 03:00,0,0,0,0.963040625
2018-01-15 04:00,0,0,0,0.964524473
2018-01-15 05:00,0,0,0,0.967175092
2018-01-15 06:00,0,0,0,0.969075396
2018-01-15 07:00,0,0,0,0.969391481
2018-01-15 08:00,0,0,0,0.970800952
2018-01-15 09:00,0,0,0,0.972325624
2018-01-15 10:00,0,0,0,0.973075116
2018-01-15 11:00,0,0,0,0.972003187
2018-01-15 12:00,0,0,0,0.969740058
2018-01-15 13:00,0,0,0,0.967142558
2018-01-15 14:00,0,0,0,0.963383167
2018-01-15 15:00,0,0,0,0.960376625
2018-01-15 16:00,0,0,0,0.957134901
2018-01-15 17:00,0,0,0,0.952474835
2018-01-15 18:00,0,0,0,0.949687759
2018-01-15 19:00,0,0,0,0.947280376
2018-01-15 20:00,0,0,0,0.944278397
2018-01-15 21:00,0,0,0,0.938870928
2018-01-15 22:00,0,0,0,0.93343605
2018-01-15 23:00,0,0,0,0.929599488
2018-01-16 00:00,0,0,0,0.923594597
2018-01-16 01:00,0,0,0,0.912522357
2018-01-16 02:00,0,0,0,0.901736619
2018-01-16 03:00,0,0,0,0.896406347
2018-01-16 04:00,0,0,0,0.893713218
2018-01-16 05:00,0,0,0,0.889221676
2018-01-16 06:00,0,0,0,0.876450444
2018-01-16 07:00,0,0,0,0.856864068
2018-01-16 08:00,0,0,0,0.832759178
2018-01-16 09:00,0,0,0,0.811934092
2018-01-16 10:00,0,0,0,0.780374066
2018-01-16 11:00,0,0,0,0.739988863
2018-01-16 12:00,0,0,0,0.698192667
2018-01-16 13:00,0,0,0,0.650665092
2018-01-16 14:00,0,0,0,0.614933825
2018-01-16 15:00,0,0,0,0.591434893
2018-01-16 16:00,0,0,0,0.570261765
2018-01-16 17:00,0,0,0,0.56150754
2018-01-16 18:00,0,0,0,0.553401347
2018-01-16 19:00,0,0,0,0.564624259
2018-01-16 20:00,0,0,0,0.604113932
2018-01-16 21:00,0,0,0,0.64887172
2018-01-16 22:00,0,0,0,0.707252494
2018-01-16 23:00,0,0,0,0.76377179
2018-01-17 00:00,0,0,0,0.815826508
2018-01-17 01:00,0,0,0,0.862261293
2018-01-17 02:00,0,0,0,0.900521453
2018-01-17 03:00,0,0,0,0.928445949
2018-01-17 04:00,0,0,0,0.948981929
2018-01-17 05:00,0,0,0,0.964694639
2018-01-17 06:00,0,0,0,0.975676926
2018-01-17 07:00,0,0,0,0.980599347
2018-01-17 08:00,0,0,0,0.980729619
2018-01-17 09:00,0,0,0,0.977352626
2018-01-17 10:00,0,0,0,0.972672674
2018-01-17 11:00,0,0,0,0.967620571
2018-01-17 12:00,0,0,0,0.962297592
2018-01-17 13:00,0,0,0,0.948600556
2018-01-17 14:00,0,0,0,0.904978075
2018-01-17 15:00,0,0,0,0.826807118
2018-01-17 16:00,0,0,0,0.732195961
2018-01-17 17:00,0,0,0,0.656380434
2018-01-17 18:00,0,0,0,0.632091893
2018-01-17 19:00,0,0,0,0.648890057
2018-01-17 20:00,0,0,0,0.688484726
2018-01-17 21:00,0,0,0,0.759183588
2018-01-17 22:00,0,0,0,0.845004763
2018-01-17 23:00,0,0,0,0.905603379
2018-01-18 00:00,0,0,0,0.937815485
2018-01-18 01:00,0,0,0,0.957222614
2018-01-18 02:00,0,0,0,0.96661741
2018-01-18 03:00,0,0,0,0.966643763
2018-01-18 04:00,0,0,0,0.962961981
2018-01-18 05:00,0,0,0,0.960900131
2018-01-18 06:00,0,0,0,0.96021432
2018-01-18 07:00,0,0,0,0.959431744
2018-01-18 08:00,0,0,0,0.957406449
2018-01-18 09:00,0,0,0,0.954196754
2018-01-18 10:00,0,0,0,0.952127724
2018-01-18 11:00,0,0,0,0.951710024
2018-01-18 12:00,0,0,0,0.955081629
2018-01-18 13:00,0,0,0,0.959875803
2018-01-18 14:00,0,0,0,0.964077654
2018-01-18 15:00,0,0,0,0.966475122
2018-01-18 16:00,0,0,0,0.965178816
2018-01-18 17:00,0,0,0,0.961209867
2018-01-18 18:00,0,0,0,0.956533004
2018-01-18 19:00,0,0,0,0.95352395
2018-01-18 20:00,0,0,0,0.952352933
2018-01-18 21:00,0,0,0,0.951239153
2018-01-18 22:00,0,0,0,0.950976622
2018-01-18 23:00,0,0,0,0.951103272
2018-01-19 00:00,0,0,0,0.95095098
2018-01-19 01:00,0,0,0,0.950786542
2018-01-19 02:00,0,0,0,0.950313437
2018-01-19 03:00,0,0,0,0.952625242
2018-01-19 04:00,0,0,0,0.956468649
2018-01-19 05:00,0,0,0,0.959072154
2018-01-19 06:00,0,0,0,0.959421261
2018-01-19 07:00,0,0,0,0.95884708
2018-01-19 08:00,0,0,0,0.960660954
2018-01-19 09:00,0,0,0,0.960968085
2018-01-19 10:00,0,0,0,0.957495556
2018-01-19 11:00,0,0,0,0.953322861
2018-01-19 12:00,0,0,0,0.94655364
2018-01-19 13:00,0,0,0,0.937444182
2018-01-19 14:00,0,0,0,0.921218143
2018-01-19 15:00,0,0,0,0.882431544
2018-01-19 16:00,0,0,0,0.819593908
2018-01-19 17:00,0,0,0,0.742301133
2018-01-19 18:00,0,0,0,0.674462325
2018-01-19 19:00,0,0,0,0.636861614
2018-01-19 20:00,0,0,0,0.620326478
2018-01-19 21:00,0,0,0,0.601295831
2018-01-19 22:00,0,0,0,0.583377358
2018-01-19 23:00,0,0,0,0.583376909
2018-01-20 00:00,0,0,0,0.597327606
2018-01-20 01:00,0,0,0,0.611442952
2018-01-20 02:00,0,0,0,0.619969846
2018-01-20 03:00,0,0,0,0.634056447
2018-01-20 04:00,0,0,0,0.656894481
2018-01-20 05:00,0,0,0,0.68801315
2018-01-20 06:00,0,0,0,0.724060793
2018-01-20 07:00,0,0,0,0.751676697
2018-01-20 08:00,0,0,0,0.765242393
2018-01-20 09:00,0,0,0,0.767321407
2018-01-20 10:00,0,0,0,0.753864695
2018-01-20 11:00,0,0,0,0.728850327
2018-01-20 12:00,0,0,0,0.698470468
2018-01-20 13:00,0,0,0,0.664403991
2018-01-20 14:00,0,0,0,0.62309755
2018-01-20 15:00,0,0,0,0.581268817
2018-01-20 16:00,0,0,0,0.543518524
2018-01-20 17:00,0,0,0,0.52099721
2018-01-20 18:00,0,0,0,0.52196643
2018-01-20 19:00,0,0,0,0.54872305
2018-01-20 20:00,0,0,0,0.598354315
2018-01-20 21:00,0,0,0,0.659671066
2018-01-20 22:00,0,0,0,0.726822463
2018-01-20 23:00,0,0,0,0.789089393
2018-01-21 00:00,0,0,0,0.840396777
2018-01-21 01:00,0,0,0,0.875291401
2018-01-21 02:00,0,0,0,0.902105734
2018-01-21 03:00,0,0,0,0.922799258
2018-01-21 04:00,0,0,0,0.93970424
2018-01-21 05:00,0,0,0,0.949364111
2018-01-21 06:00,0,0,0,0.95258665
2018-01-21 07:00,0,0,0,0.95378184
2018-01-21 08:00,0,0,0,0.953287673
2018-01-21 09:00,0,0,0,0.953303295
2018-01-21 10:00,0,0,0,0.955352092
2018-01-21 11:00,0,0,0,0.958321443
2018-01-21 12:00,0,0,0,0.96009213
2018-01-21 13:00,0,0,0,0.958787077
2018-01-21 14:00,0,0,0,0.956859248
2018-01-21 15:00,0,0,0,0.949077639
2018-01-21 16:00,0,0,0,0.937509222
2018-01-21 17:00,0,0,0,0.918320079
2018-01-21 18:00,0,0,0,0.887328483
2018-01-21 19:00,0,0,0,0.849632985
2018-01-21 20:00,0,0,0,0.817285772
2018-01-21 21:00,0,0,0,0.795882488
2018-01-21 22:00,0,0,0,0.793150368
2018-01-21 23:00,0,0,0,0.805389109
2018-01-22 00:00,0,0,0,0.829368703
2018-01-22 01:00,0,0,0,0.854709528
2018-01-22 02:00,0,0,0,0.8680351
2018-01-22 03:00,0,0,0,0.865458007
2018-01-22 04:00,0,0,0,0.853189231
2018-01-22 05:00,0,0,0,0.840222153
2018-01-22 06:00,0,0,0,0.831383776
2018-01-22 07:00,0,0,0,0.822794669
2018-01-22 08:00,0,0,0,0.822242968
2018-01-22 09:00,0,0,0,0.818988887
2018-01-22 10:00,0,0,0,0.814136789
2018-01-22 11:00,0,0,0,0.818583429
2018-01-22 12:00,0,0,0,0.830421941
2018-01-22 13:00,0,0,0,0.843345767
2018-01-22 14:00,0,0,0,0.85805842
2018-01-22 15:00,0,0,0,0.875456845
2018-01-22 16:00,0,0,0,0.893705639
2018-01-22 17:00,0,0,0,0.911241215
2018-01-22 18:00,0,0,0,0.928095168
2018-01-22 19:00,0,0,0,0.938005837
2018-01-22 20:00,0,0,0,0.941766621
2018-01-22 21:00,0,0,0,0.943296221
2018-01-22 22:00,0,0,0,0.943349314
2018-01-22 23:00,0,0,0,0.940692267
2018-01-23 00:00,0,0,0,0.937994303
2018-01-23 01:00,0,0,0,0.937404106
2018-01-23 02:00,0,0,0,0.938877861
2018-01-23 03:00,0,0,0,0.942253391
2018-01-23 04:00,0,0,0,0.947337608
2018-01-23 05:00,0,0,0,0.952927389
2018-01-23 06:00,0,0,0,0.955781574
2018-01-23 07:00,0,0,0,0.959236028
2018-01-23 08:00,0,0,0,0.96395783
2018-01-23 09:00,0,0,0,0.97032199
2018-01-23 10:00,0,0,0,0.975171069
2018-01-23 11:00,0,0,0,0.976743579
2018-01-23 12:00,0,0,0,0.976109639
2018-01-23 13:00,0,0,0,0.974467203
2018-01-23 14:00,0,0,0,0.971283645
2018-01-23 15:00,0,0,0,0.966987733
2018-01-23 16:00,0,0,0,0.961208737
2018-01-23 17:00,0,0,0,0.956581353
2018-01-23 18:00,0,0,0,0.946530327
2018-01-23 19:00,0,0,0,0.920731216
2018-01-23 20:00,0,0,0,0.874772413
2018-01-23 21:00,0,0,0,0.839660497
2018-01-23 22:00,0,0,0,0.837098367
2018-01-23 23:00,0,0,0,0.858849644
2018-01-24 00:00,0,0,0,0.875849419
2018-01-24 01:00,0,0,0,0.884908441
2018-01-24 02:00,0,0,0,0.895013555
2018-01-24 03:00,0,0,0,0.907765857
2018-01-24 04:00,0,0,0,0.925857181
2018-01-24 05:00,0,0,0,0.942042241
2018-01-24 06:00,0,0,0,0.954466721
2018-01-24 07:00,0,0,0,0.965881086
2018-01-24 08:00,0,0,0,0.973899083
2018-01-24 09:00,0,0,0,0.978746835
2018-01-24 10:00,0,0,0,0.979881215
2018-01-24 11:00,0,0,0,0.978243672
2018-01-24 12:00,0,0,0,0.97497554
2018-01-24 13:00,0,0,0,0.971349006
2018-01-24 14:00,0,0,0,0.967521072
2018-01-24 15:00,0,0,0,0.963983516
2018-01-24 16:00,0,0,0,0.960813951
2018-01-24 17:00,0,0,0,0.957602138
2018-01-24 18:00,0,0,0,0.953829789
2018-01-24 19:00,0,0,0,0.949181821
2018-01-24 20:00,0,0,0,0.942659539
2018-01-24 21:00,0,0,0,0.93420665
2018-01-24 22:00,0,0,0,0.924807956
2018-01-24 23:00,0,0,0,0.917547252
2018-01-25 00:00,0,0,0,0.915292713
2018-01-25 01:00,0,0,0,0.917402022
2018-01-25 02:00,0,0,0,0.919706367
2018-01-25 03:00,0,0,0,0.920009886
2018-01-25 04:00,0,0,0,0.918246304
2018-01-25 05:00,0,0,0,0.915033809
2018-01-25 06:00,0,0,0,0.911228847
2018-01-25 07:00,0,0,0,0.908689668
2018-01-25 08:00,0,0,0,0.90831352
2018-01-25 09:00,0,0,0,0.911046848
2018-01-25 10:00,0,0,0,0.915103865
2018-01-25 11:00,0,0,0,0.919321348
2018-01-25 12:00,0,0,0,0.925049611
2018-01-25 13:00,0,0,0,0.931118245
2018-01-25 14:00,0,0,0,0.937975864
2018-01-25 15:00,0,0,0,0.944761623
2018-01-25 16:00,0,0,0,0.950239487
2018-01-25 17:00,0,0,0,0.952059139
2018-01-25 18:00,0,0,0,0.946995811
2018-01-25 19:00,0,0,0,0.932387329
2018-01-25 20:00,0,0,0,0.908835045
2018-01-25 21:00,0,0,0,0.878764718
2018-01-25 22:00,0,0,0,0.840170797
2018-01-25 23:00,0,0,0,0.798114408
2018-01-26 00:00,0,0,0,0.754556547
2018-01-26 01:00,0,0,0,0.697860267
2018-01-26 02:00,0,0,0,0.643523663
2018-01-26 03:00,0,0,0,0.614826905
2018-01-26 04:00,0,0,0,0.586786629
2018-01-26 05:00,0,0,0,0.566023165
2018-01-26 06:00,0,0,0,0.557962088
