utc_timestamp,N1,N2,N3,N4
2018-01-05 08:00,-0.083869863,0,0,0
2018-01-05 09:00,-0.08611444,0,0,0
2018-01-05 10:00,-0.082483299,0,0,0
2018-01-05 11:00,-0.072810746,0,0,0
2018-01-05 12:00,-0.062823633,0,0,0
2018-01-05 13:00,-0.056123308,0,0,0
2018-01-05 14:00,-0.061213707,0,0,0
2018-01-05 15:00,-0.076440028,0,0,0
2018-01-05 16:00,-0.08007336,0,0,0
2018-01-05 17:00,-0.060767077,0,0,0
2018-01-05 18:00,-0.0480166,0,0,0
2018-01-05 19:00,-0.072258946,0,0,0
2018-01-05 20:00,-0.082948022,0,0,0
2018-01-05 21:00,-0.076855338,0,0,0
2018-01-05 22:00,-0.068133219,0,0,0
2018-01-05 23:00,-0.065340571,0,0,0
2018-01-06 00:00,-0.056424106,0,0,0
2018-01-06 01:00,-0.051661288,0,0,0
2018-01-06 02:00,-0.04813385,0,0,0
2018-01-06 03:00,-0.042480418,0,0,0
2018-01-06 04:00,-0.034419021,0,0,0
2018-01-06 05:00,-0.038933378,0,0,0
2018-01-06 06:00,-0.058192842,0,0,0
2018-01-06 07:00,-0.078656106,0,0,0
2018-01-06 08:00,-0.087065451,0,0,0
2018-01-06 09:00,-0.090585408,0,0,0
2018-01-06 10:00,-0.089820569,0,0,0
2018-01-06 11:00,-0.081109744,0,0,0
2018-01-06 12:00,-0.069974917,0,0,0
2018-01-06 13:00,-0.067993752,0,0,0
2018-01-06 14:00,-0.070841052,0,0,0
2018-01-06 15:00,-0.083692721,0,0,0
2018-01-06 16:00,-0.086674559,0,0,0
2018-01-06 17:00,-0.072476304,0,0,0
2018-01-06 18:00,-0.062013844,0,0,0
2018-01-06 19:00,-0.077898707,0,0,0
2018-01-06 20:00,-0.085821299,0,0,0
2018-01-06 21:00,-0.078742667,0,0,0
2018-01-06 22:00,-0.070628912,0,0,0
2018-01-06 23:00,-0.06523663,0,0,0
2018-01-07 00:00,-0.056662771,0,0,0
2018-01-07 01:00,-0.052590435,0,0,0
2018-01-07 02:00,-0.049411575,0,0,0
2018-01-07 03:00,-0.043413936,0,0,0
2018-01-07 04:00,-0.034201209,0,0,0
2018-01-07 05:00,-0.036888458,0,0,0
2018-01-07 06:00,-0.05505859,0,0,0
2018-01-07 07:00,-0.075612828,0,0,0
2018-01-07 08:00,-0.085885282,0,0,0
2018-01-07 09:00,-0.089139108,0,0,0
2018-01-07 10:00,-0.087188488,0,0,0
2018-01-07 11:00,-0.080376317,0,0,0
2018-01-07 12:00,-0.070016446,0,0,0
2018-01-07 13:00,-0.064234294,0,0,0
2018-01-07 14:00,-0.072073176,0,0,0
2018-01-07 15:00,-0.090143521,0,0,0
2018-01-07 16:00,-0.095166662,0,0,0
2018-01-07 17:00,-0.080702938,0,0,0
2018-01-07 18:00,-0.071288053,0,0,0
2018-01-07 19:00,-0.088151827,0,0,0
2018-01-07 20:00,-0.091768946,0,0,0
2018-01-07 21:00,-0.082414046,0,0,0
2018-01-07 22:00,-0.071632271,0,0,0
2018-01-07 23:00,-0.064041436,0,0,0
2018-01-08 00:00,-0.055218362,0,0,0
2018-01-08 01:00,-0.052006529,0,0,0
2018-01-08 02:00,-0.048520692,0,0,0
2018-01-08 03:00,-0.042657601,0,0,0
2018-01-08 04:00,-0.035755222,0,0,0
2018-01-08 05:00,-0.049663332,0,0,0
2018-01-08 06:00,-0.076826446,0,0,0
2018-01-08 07:00,-0.0909617,0,0,0
2018-01-08 08:00,-0.093628252,0,0,0
2018-01-08 09:00,-0.093312605,0,0,0
2018-01-08 10:00,-0.08904799,0,0,0
2018-01-08 11:00,-0.08015216,0,0,0
2018-01-08 12:00,-0.072535285,0,0,0
2018-01-08 13:00,-0.068274793,0,0,0
2018-01-08 14:00,-0.072635724,0,0,0
2018-01-08 15:00,-0.089205571,0,0,0
2018-01-08 16:00,-0.091044531,0,0,0
2018-01-08 17:00,-0.070679379,0,0,0
2018-01-08 18:00,-0.058072543,0,0,0
2018-01-08 19:00,-0.081116378,0,0,0
2018-01-08 20:00,-0.089419808,0,0,0
2018-01-08 21:00,-0.079619766,0,0,0
2018-01-08 22:00,-0.067528047,0,0,0
2018-01-08 23:00,-0.059752682,0,0,0
2018-01-09 00:00,-0.052559435,0,0,0
2018-01-09 01:00,-0.050096074,0,0,0
2018-01-09 02:00,-0.048280633,0,0,0
2018-01-09 03:00,-0.042718577,0,0,0
2018-01-09 04:00,-0.035861705,0,0,0
2018-01-09 05:00,-0.046276921,0,0,0
2018-01-09 06:00,-0.073095063,0,0,0
2018-01-09 07:00,-0.085412819,0,0,0
2018-01-09 08:00,-0.08965622,0,0,0
2018-01-09 09:00,-0.089997906,0,0,0
2018-01-09 10:00,-0.086295466,0,0,0
2018-01-09 11:00,-0.078315722,0,0,0
2018-01-09 12:00,-0.068513644,0,0,0
2018-01-09 13:00,-0.064325835,0,0,0
2018-01-09 14:00,-0.068947037,0,0,0
2018-01-09 15:00,-0.086750559,0,0,0
2018-01-09 16:00,-0.089099677,0,0,0
2018-01-09 17:00,-0.069931858,0,0,0
2018-01-09 18:00,-0.056248339,0,0,0
2018-01-09 19:00,-0.080279692,0,0,0
2018-01-09 20:00,-0.087695443,0,0,0
2018-01-09 21:00,-0.07828868,0,0,0
2018-01-09 22:00,-0.066759178,0,0,0
2018-01-09 23:00,-0.060285046,0,0,0
2018-01-10 00:00,-0.052925425,0,0,0
2018-01-10 01:00,-0.049894588,0,0,0
2018-01-10 02:00,-0.04690962,0,0,0
2018-01-10 03:00,-0.041012822,0,0,0
2018-01-10 04:00,-0.033504352,0,0,0
2018-01-10 05:00,-0.044161746,0,0,0
2018-01-10 06:00,-0.069817543,0,0,0
2018-01-10 07:00,-0.083815707,0,0,0
2018-01-10 08:00,-0.086507244,0,0,0
2018-01-10 09:00,-0.086835921,0,0,0
2018-01-10 10:00,-0.083773196,0,0,0
2018-01-10 11:00,-0.074522371,0,0,0
2018-01-10 12:00,-0.065556162,0,0,0
2018-01-10 13:00,-0.062770231,0,0,0
2018-01-10 14:00,-0.066165942,0,0,0
2018-01-10 15:00,-0.082771097,0,0,0
2018-01-10 16:00,-0.086834247,0,0,0
2018-01-10 17:00,-0.068221288,0,0,0
2018-01-10 18:00,-0.053593505,0,0,0
2018-01-10 19:00,-0.078614836,0,0,0
2018-01-10 20:00,-0.086700836,0,0,0
2018-01-10 21:00,-0.078582834,0,0,0
2018-01-10 22:00,-0.066997006,0,0,0
2018-01-10 23:00,-0.0582787,0,0,0
2018-01-11 00:00,-0.050666609,0,0,0
2018-01-11 01:00,-0.047691591,0,0,0
2018-01-11 02:00,-0.044414774,0,0,0
2018-01-11 03:00,-0.038568567,0,0,0
2018-01-11 04:00,-0.030914275,0,0,0
2018-01-11 05:00,-0.040863714,0,0,0
2018-01-11 06:00,-0.0670362,0,0,0
2018-01-11 07:00,-0.079597043,0,0,0
2018-01-11 08:00,-0.083236027,0,0,0
2018-01-11 09:00,-0.086527859,0,0,0
2018-01-11 10:00,-0.085310107,0,0,0
2018-01-11 11:00,-0.077217101,0,0,0
2018-01-11 12:00,-0.069703124,0,0,0
2018-01-11 13:00,-0.066839229,0,0,0
2018-01-11 14:00,-0.071987711,0,0,0
2018-01-11 15:00,-0.08359405,0,0,0
2018-01-11 16:00,-0.08297619,0,0,0
2018-01-11 17:00,-0.063970354,0,0,0
2018-01-11 18:00,-0.050160419,0,0,0
2018-01-11 19:00,-0.074525295,0,0,0
2018-01-11 20:00,-0.083797066,0,0,0
2018-01-11 21:00,-0.074973123,0,0,0
2018-01-11 22:00,-0.064811059,0,0,0
2018-01-11 23:00,-0.056998009,0,0,0
2018-01-12 00:00,-0.04891577,0,0,0
2018-01-12 01:00,-0.045969148,0,0,0
2018-01-12 02:00,-0.042416435,0,0,0
2018-01-12 03:00,-0.036945962,0,0,0
2018-01-12 04:00,-0.028680858,0,0,0
2018-01-12 05:00,-0.038873384,0,0,0
2018-01-12 06:00,-0.065677039,0,0,0
2018-01-12 07:00,-0.077073739,0,0,0
2018-01-12 08:00,-0.079775703,0,0,0
2018-01-12 09:00,-0.079247121,0,0,0
2018-01-12 10:00,-0.076908006,0,0,0
2018-01-12 11:00,-0.067917545,0,0,0
2018-01-12 12:00,-0.05967445,0,0,0
2018-01-12 13:00,-0.056380128,0,0,0
2018-01-12 14:00,-0.063495163,0,0,0
2018-01-12 15:00,-0.077103716,0,0,0
2018-01-12 16:00,-0.079296824,0,0,0
2018-01-12 17:00,-0.060212673,0,0,0
2018-01-12 18:00,-0.046768676,0,0,0
2018-01-12 19:00,-0.070624314,0,0,0
2018-01-12 20:00,-0.080176681,0,0,0
2018-01-12 21:00,-0.072744552,0,0,0
2018-01-12 22:00,-0.063996796,0,0,0
2018-01-12 23:00,-0.05562214,0,0,0
2018-01-13 00:00,-0.047358275,0,0,0
2018-01-13 01:00,-0.043773013,0,0,0
2018-01-13 02:00,-0.040607204,0,0,0
2018-01-13 03:00,-0.034639438,0,0,0
2018-01-13 04:00,-0.025232716,0,0,0
2018-01-13 05:00,-0.030540587,0,0,0
2018-01-13 06:00,-0.051414595,0,0,0
2018-01-13 07:00,-0.071310425,0,0,0
2018-01-13 08:00,-0.082471622,0,0,0
2018-01-13 09:00,-0.086046944,0,0,0
2018-01-13 10:00,-0.084911486,0,0,0
2018-01-13 11:00,-0.076095304,0,0,0
2018-01-13 12:00,-0.066790829,0,0,0
2018-01-13 13:00,-0.061352502,0,0,0
2018-01-13 14:00,-0.063130847,0,0,0
2018-01-13 15:00,-0.076428269,0,0,0
2018-01-13 16:00,-0.079499529,0,0,0
2018-01-13 17:00,-0.067213537,0,0,0
2018-01-13 18:00,-0.056625044,0,0,0
2018-01-13 19:00,-0.073213553,0,0,0
2018-01-13 20:00,-0.079918673,0,0,0
2018-01-13 21:00,-0.071848823,0,0,0
2018-01-13 22:00,-0.063865586,0,0,0
2018-01-13 23:00,-0.055652746,0,0,0
2018-01-14 00:00,-0.047650538,0,0,0
2018-01-14 01:00,-0.043860958,0,0,0
2018-01-14 02:00,-0.040800723,0,0,0
2018-01-14 03:00,-0.03482994,0,0,0
2018-01-14 04:00,-0.023191599,0,0,0
2018-01-14 05:00,-0.026083899,0,0,0
2018-01-14 06:00,-0.044531807,0,0,0
2018-01-14 07:00,-0.06667084,0,0,0
2018-01-14 08:00,-0.079290644,0,0,0
2018-01-14 09:00,-0.085711261,0,0,0
2018-01-14 10:00,-0.085757368,0,0,0
2018-01-14 11:00,-0.080649216,0,0,0
2018-01-14 12:00,-0.071970083,0,0,0
2018-01-14 13:00,-0.064042293,0,0,0
2018-01-14 14:00,-0.068163763,0,0,0
2018-01-14 15:00,-0.083409944,0,0,0
2018-01-14 16:00,-0.085345767,0,0,0
2018-01-14 17:00,-0.072398505,0,0,0
2018-01-14 18:00,-0.061417477,0,0,0
2018-01-14 19:00,-0.079247999,0,0,0
2018-01-14 20:00,-0.08326403,0,0,0
2018-01-14 21:00,-0.072683959,0,0,0
2018-01-14 22:00,-0.061654922,0,0,0
2018-01-14 23:00,-0.056897612,0,0,0
2018-01-15 00:00,-0.047651013,0,0,0
2018-01-15 01:00,-0.045164268,0,0,0
2018-01-15 02:00,-0.041353723,0,0,0
2018-01-15 03:00,-0.034635315,0,0,0
2018-01-15 04:00,-0.024999828,0,0,0
2018-01-15 05:00,-0.038764049,0,0,0
2018-01-15 06:00,-0.067602797,0,0,0
2018-01-15 07:00,-0.077876491,0,0,0
2018-01-15 08:00,-0.085266378,0,0,0
2018-01-15 09:00,-0.088747544,0,0,0
2018-01-15 10:00,-0.088729109,0,0,0
2018-01-15 11:00,-0.081095443,0,0,0
2018-01-15 12:00,-0.07169427,0,0,0
2018-01-15 13:00,-0.067855722,0,0,0
2018-01-15 14:00,-0.07199917,0,0,0
2018-01-15 15:00,-0.084268371,0,0,0
2018-01-15 16:00,-0.083591167,0,0,0
2018-01-15 17:00,-0.063265302,0,0,0
2018-01-15 18:00,-0.049533362,0,0,0
2018-01-15 19:00,-0.074361308,0,0,0
2018-01-15 20:00,-0.082030118,0,0,0
2018-01-15 21:00,-0.073102234,0,0,0
2018-01-15 22:00,-0.061472242,0,0,0
2018-01-15 23:00,-0.058795016,0,0,0
2018-01-16 00:00,-0.05044209,0,0,0
2018-01-16 01:00,-0.047394472,0,0,0
2018-01-16 02:00,-0.044317342,0,0,0
2018-01-16 03:00,-0.037914323,0,0,0
2018-01-16 04:00,-0.029319798,0,0,0
2018-01-16 05:00,-0.039140134,0,0,0
2018-01-16 06:00,-0.067357044,0,0,0
2018-01-16 07:00,-0.078935546,0,0,0
2018-01-16 08:00,-0.082456246,0,0,0
2018-01-16 09:00,-0.084114552,0,0,0
2018-01-16 10:00,-0.083763721,0,0,0
2018-01-16 11:00,-0.077086625,0,0,0
2018-01-16 12:00,-0.067364918,0,0,0
2018-01-16 13:00,-0.063723671,0,0,0
2018-01-16 14:00,-0.068630646,0,0,0
2018-01-16 15:00,-0.080843645,0,0,0
2018-01-16 16:00,-0.083213057,0,0,0
2018-01-16 17:00,-0.064037375,0,0,0
2018-01-16 18:00,-0.049658703,0,0,0
2018-01-16 19:00,-0.073524085,0,0,0
2018-01-16 20:00,-0.083279127,0,0,0
2018-01-16 21:00,-0.075353879,0,0,0
2018-01-16 22:00,-0.064885292,0,0,0
2018-01-16 23:00,-0.06185118,0,0,0
2018-01-17 00:00,-0.05355179,0,0,0
2018-01-17 01:00,-0.050111233,0,0,0
2018-01-17 02:00,-0.047045418,0,0,0
2018-01-17 03:00,-0.041625918,0,0,0
2018-01-17 04:00,-0.03445495,0,0,0
2018-01-17 05:00,-0.043922017,0,0,0
2018-01-17 06:00,-0.071102563,0,0,0
2018-01-17 07:00,-0.083385496,0,0,0
2018-01-17 08:00,-0.088635398,0,0,0
2018-01-17 09:00,-0.09208884,0,0,0
2018-01-17 10:00,-0.091305598,0,0,0
2018-01-17 11:00,-0.084865968,0,0,0
2018-01-17 12:00,-0.073089431,0,0,0
2018-01-17 13:00,-0.065223176,0,0,0
2018-01-17 14:00,-0.06815373,0,0,0
2018-01-17 15:00,-0.07678717,0,0,0
2018-01-17 16:00,-0.074945844,0,0,0
2018-01-17 17:00,-0.058017385,0,0,0
2018-01-17 18:00,-0.048423778,0,0,0
2018-01-17 19:00,-0.071251288,0,0,0
2018-01-17 20:00,-0.081346611,0,0,0
2018-01-17 21:00,-0.074607568,0,0,0
2018-01-17 22:00,-0.062954233,0,0,0
2018-01-17 23:00,-0.053065119,0,0,0
2018-01-18 00:00,-0.044821166,0,0,0
2018-01-18 01:00,-0.042065697,0,0,0
2018-01-18 02:00,-0.038098067,0,0,0
2018-01-18 03:00,-0.030785214,0,0,0
2018-01-18 04:00,-0.021399789,0,0,0
2018-01-18 05:00,-0.032011697,0,0,0
2018-01-18 06:00,-0.058843024,0,0,0
2018-01-18 07:00,-0.071893783,0,0,0
2018-01-18 08:00,-0.07600493,0,0,0
2018-01-18 09:00,-0.076501303,0,0,0
2018-01-18 10:00,-0.074836509,0,0,0
2018-01-18 11:00,-0.066398262,0,0,0
2018-01-18 12:00,-0.059411502,0,0,0
2018-01-18 13:00,-0.056774896,0,0,0
2018-01-18 14:00,-0.059501442,0,0,0
2018-01-18 15:00,-0.072275799,0,0,0
2018-01-18 16:00,-0.07814724,0,0,0
2018-01-18 17:00,-0.060393059,0,0,0
2018-01-18 18:00,-0.04989869,0,0,0
2018-01-18 19:00,-0.074049443,0,0,0
2018-01-18 20:00,-0.084435913,0,0,0
2018-01-18 21:00,-0.075663647,0,0,0
2018-01-18 22:00,-0.065068943,0,0,0
2018-01-18 23:00,-0.057761184,0,0,0
2018-01-19 00:00,-0.048824208,0,0,0
2018-01-19 01:00,-0.045443398,0,0,0
2018-01-19 02:00,-0.042203996,0,0,0
2018-01-19 03:00,-0.035382092,0,0,0
2018-01-19 04:00,-0.026011392,0,0,0
2018-01-19 05:00,-0.037003776,0,0,0
2018-01-19 06:00,-0.065735101,0,0,0
2018-01-19 07:00,-0.078708888,0,0,0
2018-01-19 08:00,-0.08317223,0,0,0
2018-01-19 09:00,-0.085042035,0,0,0
2018-01-19 10:00,-0.08270294,0,0,0
2018-01-19 11:00,-0.072469577,0,0,0
2018-01-19 12:00,-0.064148952,0,0,0
2018-01-19 13:00,-0.061533094,0,0,0
2018-01-19 14:00,-0.064865039,0,0,0
2018-01-19 15:00,-0.075993729,0,0,0
2018-01-19 16:00,-0.077049425,0,0,0
2018-01-19 17:00,-0.060206638,0,0,0
2018-01-19 18:00,-0.044590778,0,0,0
2018-01-19 19:00,-0.07129261,0,0,0
2018-01-19 20:00,-0.079731095,0,0,0
2018-01-19 21:00,-0.073828469,0,0,0
2018-01-19 22:00,-0.065395957,0,0,0
2018-01-19 23:00,-0.060164004,0,0,0
2018-01-20 00:00,-0.050923357,0,0,0
2018-01-20 01:00,-0.047402584,0,0,0
2018-01-20 02:00,-0.04455019,0,0,0
2018-01-20 03:00,-0.039068763,0,0,0
2018-01-20 04:00,-0.030472006,0,0,0
2018-01-20 05:00,-0.034353788,0,0,0
2018-01-20 06:00,-0.052927016,0,0,0
2018-01-20 07:00,-0.072642275,0,0,0
2018-01-20 08:00,-0.083656121,0,0,0
2018-01-20 09:00,-0.091473811,0,0,0
2018-01-20 10:00,-0.094776296,0,0,0
2018-01-20 11:00,-0.088095842,0,0,0
2018-01-20 12:00,-0.078130562,0,0,0
2018-01-20 13:00,-0.069219904,0,0,0
2018-01-20 14:00,-0.071493807,0,0,0
2018-01-20 15:00,-0.08061213,0,0,0
2018-01-20 16:00,-0.079538402,0,0,0
2018-01-20 17:00,-0.066586015,0,0,0
2018-01-20 18:00,-0.056495766,0,0,0
2018-01-20 19:00,-0.074433557,0,0,0
2018-01-20 20:00,-0.081295875,0,0,0
2018-01-20 21:00,-0.07531296,0,0,0
2018-01-20 22:00,-0.06706195,0,0,0
2018-01-20 23:00,-0.060777276,0,0,0
2018-01-21 00:00,-0.052404149,0,0,0
2018-01-21 01:00,-0.048854298,0,0,0
2018-01-21 02:00,-0.044716295,0,0,0
2018-01-21 03:00,-0.037821562,0,0,0
2018-01-21 04:00,-0.027323598,0,0,0
2018-01-21 05:00,-0.029232638,0,0,0
2018-01-21 06:00,-0.047497246,0,0,0
2018-01-21 07:00,-0.068706347,0,0,0
2018-01-21 08:00,-0.083029685,0,0,0
2018-01-21 09:00,-0.092408052,0,0,0
2018-01-21 10:00,-0.094185571,0,0,0
2018-01-21 11:00,-0.088237355,0,0,0
2018-01-21 12:00,-0.077807734,0,0,0
2018-01-21 13:00,-0.070958168,0,0,0
2018-01-21 14:00,-0.074693415,0,0,0
2018-01-21 15:00,-0.088674158,0,0,0
2018-01-21 16:00,-0.087376087,0,0,0
2018-01-21 17:00,-0.07252613,0,0,0
2018-01-21 18:00,-0.060860654,0,0,0
2018-01-21 19:00,-0.078434388,0,0,0
2018-01-21 20:00,-0.082145942,0,0,0
2018-01-21 21:00,-0.074789049,0,0,0
2018-01-21 22:00,-0.066673103,0,0,0
2018-01-21 23:00,-0.05355367,0,0,0
2018-01-22 00:00,-0.043446661,0,0,0
2018-01-22 01:00,-0.041140581,0,0,0
2018-01-22 02:00,-0.036471464,0,0,0
2018-01-22 03:00,-0.028721736,0,0,0
2018-01-22 04:00,-0.017160273,0,0,0
2018-01-22 05:00,-0.031377221,0,0,0
2018-01-22 06:00,-0.06168712,0,0,0
2018-01-22 07:00,-0.075831302,0,0,0
2018-01-22 08:00,-0.07925918,0,0,0
2018-01-22 09:00,-0.080929286,0,0,0
2018-01-22 10:00,-0.078970503,0,0,0
2018-01-22 11:00,-0.07065428,0,0,0
2018-01-22 12:00,-0.060562946,0,0,0
2018-01-22 13:00,-0.056831635,0,0,0
2018-01-22 14:00,-0.060452051,0,0,0
2018-01-22 15:00,-0.071987453,0,0,0
2018-01-22 16:00,-0.075197611,0,0,0
2018-01-22 17:00,-0.05877496,0,0,0
2018-01-22 18:00,-0.045467639,0,0,0
2018-01-22 19:00,-0.072531979,0,0,0
2018-01-22 20:00,-0.082145807,0,0,0
2018-01-22 21:00,-0.074732764,0,0,0
2018-01-22 22:00,-0.063536661,0,0,0
2018-01-22 23:00,-0.054509642,0,0,0
2018-01-23 00:00,-0.045768747,0,0,0
2018-01-23 01:00,-0.042264838,0,0,0
2018-01-23 02:00,-0.038020207,0,0,0
2018-01-23 03:00,-0.031481844,0,0,0
2018-01-23 04:00,-0.020307834,0,0,0
2018-01-23 05:00,-0.031371279,0,0,0
2018-01-23 06:00,-0.061090608,0,0,0
2018-01-23 07:00,-0.073422955,0,0,0
2018-01-23 08:00,-0.077053362,0,0,0
2018-01-23 09:00,-0.078790592,0,0,0
2018-01-23 10:00,-0.078435845,0,0,0
2018-01-23 11:00,-0.071489147,0,0,0
2018-01-23 12:00,-0.064157498,0,0,0
2018-01-23 13:00,-0.062519941,0,0,0
2018-01-23 14:00,-0.064274045,0,0,0
2018-01-23 15:00,-0.074888619,0,0,0
2018-01-23 16:00,-0.07700831,0,0,0
2018-01-23 17:00,-0.05690529,0,0,0
2018-01-23 18:00,-0.044784039,0,0,0
2018-01-23 19:00,-0.071770374,0,0,0
2018-01-23 20:00,-0.081399764,0,0,0
2018-01-23 21:00,-0.073386675,0,0,0
2018-01-23 22:00,-0.063575297,0,0,0
2018-01-23 23:00,-0.052905193,0,0,0
2018-01-24 00:00,-0.044647435,0,0,0
2018-01-24 01:00,-0.039984808,0,0,0
2018-01-24 02:00,-0.03587706,0,0,0
2018-01-24 03:00,-0.029603877,0,0,0
2018-01-24 04:00,-0.01746601,0,0,0
2018-01-24 05:00,-0.028009926,0,0,0
2018-01-24 06:00,-0.058049211,0,0,0
2018-01-24 07:00,-0.068509294,0,0,0
2018-01-24 08:00,-0.071549895,0,0,0
2018-01-24 09:00,-0.071530118,0,0,0
2018-01-24 10:00,-0.068287131,0,0,0
2018-01-24 11:00,-0.059334799,0,0,0
2018-01-24 12:00,-0.048879335,0,0,0
2018-01-24 13:00,-0.050021614,0,0,0
2018-01-24 14:00,-0.053236205,0,0,0
2018-01-24 15:00,-0.06662276,0,0,0
2018-01-24 16:00,-0.072962778,0,0,0
2018-01-24 17:00,-0.057375221,0,0,0
2018-01-24 18:00,-0.044069988,0,0,0
2018-01-24 19:00,-0.07125196,0,0,0
2018-01-24 20:00,-0.082214223,0,0,0
2018-01-24 21:00,-0.078450198,0,0,0
2018-01-24 22:00,-0.067646672,0,0,0
2018-01-24 23:00,-0.059321759,0,0,0
2018-01-25 00:00,-0.049641695,0,0,0
2018-01-25 01:00,-0.045741922,0,0,0
2018-01-25 02:00,-0.041833356,0,0,0
2018-01-25 03:00,-0.035442696,0,0,0
2018-01-25 04:00,-0.023692333,0,0,0
