utc_timestamp,N1,N2,N3,N4
2018-01-06 17:00,0,-0.021659667,-0.037832464,-0.018576307
2018-01-06 18:00,0,-0.020938102,-0.037063395,-0.019799689
2018-01-06 19:00,0,-0.021734366,-0.036620395,-0.020608374
2018-01-06 20:00,0,-0.022082553,-0.036516936,-0.021362409
2018-01-06 21:00,0,-0.022459158,-0.037603843,-0.021506305
2018-01-06 22:00,0,-0.02226187,-0.038497529,-0.020862569
2018-01-06 23:00,0,-0.022067797,-0.036911525,-0.019822449
2018-01-07 00:00,0,-0.021508629,-0.035847431,-0.019333123
2018-01-07 01:00,0,-0.021183478,-0.034562859,-0.018802185
2018-01-07 02:00,0,-0.020780737,-0.033768034,-0.018121173
2018-01-07 03:00,0,-0.020391329,-0.033002534,-0.016785547
2018-01-07 04:00,0,-0.019987924,-0.031291023,-0.016153484
2018-01-07 05:00,0,-0.01990098,-0.030406127,-0.016958757
2018-01-07 06:00,0,-0.020891068,-0.030692783,-0.018997161
2018-01-07 07:00,0,-0.021801242,-0.032393581,-0.020692734
2018-01-07 08:00,0,-0.022914218,-0.033918812,-0.021074545
2018-01-07 09:00,0,-0.023797817,-0.035334751,-0.020324131
2018-01-07 10:00,0,-0.02235635,-0.035146369,-0.018433434
2018-01-07 11:00,0,-0.019531518,-0.03495604,-0.016833623
2018-01-07 12:00,0,-0.021732946,-0.035656579,-0.016224731
2018-01-07 13:00,0,-0.023148841,-0.03613051,-0.017943155
2018-01-07 14:00,0,-0.023003223,-0.036060521,-0.019246367
2018-01-07 15:00,0,-0.023448754,-0.035908413,-0.020950568
2018-01-07 16:00,0,-0.023239685,-0.036570783,-0.019996728
2018-01-07 17:00,0,-0.021772857,-0.036761206,-0.019261063
2018-01-07 18:00,0,-0.020951415,-0.036733411,-0.020604401
2018-01-07 19:00,0,-0.021954954,-0.036518437,-0.021553865
2018-01-07 20:00,0,-0.022207399,-0.036270283,-0.021779261
2018-01-07 21:00,0,-0.022751318,-0.037213649,-0.021561376
2018-01-07 22:00,0,-0.022501669,-0.038011268,-0.020651249
2018-01-07 23:00,0,-0.022385335,-0.036735333,-0.019364891
2018-01-08 00:00,0,-0.021902903,-0.035872559,-0.018998595
2018-01-08 01:00,0,-0.021776882,-0.035232503,-0.018489725
2018-01-08 02:00,0,-0.021435235,-0.034497898,-0.017834263
2018-01-08 03:00,0,-0.021436553,-0.033748157,-0.017030367
2018-01-08 04:00,0,-0.022153259,-0.033266561,-0.018944144
2018-01-08 05:00,0,-0.024342767,-0.036210883,-0.021227638
2018-01-08 06:00,0,-0.026533896,-0.038790417,-0.023402376
2018-01-08 07:00,0,-0.027439029,-0.040825,-0.024435087
2018-01-08 08:00,0,-0.02772595,-0.041638793,-0.024394692
2018-01-08 09:00,0,-0.028066124,-0.041839827,-0.023228922
2018-01-08 10:00,0,-0.026305262,-0.040548291,-0.021220301
2018-01-08 11:00,0,-0.023028889,-0.039386844,-0.019616152
2018-01-08 12:00,0,-0.025914523,-0.040351756,-0.019565171
2018-01-08 13:00,0,-0.027597355,-0.0410179,-0.021120405
2018-01-08 14:00,0,-0.027438378,-0.041115289,-0.021665436
2018-01-08 15:00,0,-0.027663406,-0.040457786,-0.021387803
2018-01-08 16:00,0,-0.026759659,-0.0404855,-0.020223522
2018-01-08 17:00,0,-0.024546243,-0.039475387,-0.019688057
2018-01-08 18:00,0,-0.023275219,-0.039091179,-0.021681845
2018-01-08 19:00,0,-0.024049874,-0.039407091,-0.022781448
2018-01-08 20:00,0,-0.02427069,-0.039101318,-0.022929728
2018-01-08 21:00,0,-0.024275945,-0.040048961,-0.022706415
2018-01-08 22:00,0,-0.023859975,-0.040416907,-0.021390652
2018-01-08 23:00,0,-0.023697966,-0.039611583,-0.020142255
2018-01-09 00:00,0,-0.023124795,-0.038290891,-0.019688115
2018-01-09 01:00,0,-0.022875076,-0.037365027,-0.019279472
2018-01-09 02:00,0,-0.022507194,-0.036586045,-0.018710071
2018-01-09 03:00,0,-0.022345765,-0.036092699,-0.017790249
2018-01-09 04:00,0,-0.022684031,-0.035482856,-0.018792992
2018-01-09 05:00,0,-0.024380857,-0.037105303,-0.02100865
2018-01-09 06:00,0,-0.0264975,-0.039640191,-0.023172031
2018-01-09 07:00,0,-0.027364935,-0.040804253,-0.024248432
2018-01-09 08:00,0,-0.027507836,-0.041043091,-0.024325049
2018-01-09 09:00,0,-0.027800202,-0.041124756,-0.023246618
2018-01-09 10:00,0,-0.026148374,-0.039983803,-0.021365034
2018-01-09 11:00,0,-0.022837948,-0.038612059,-0.02013323
2018-01-09 12:00,0,-0.025592766,-0.039761861,-0.019796544
2018-01-09 13:00,0,-0.027336366,-0.0407066,-0.021822281
2018-01-09 14:00,0,-0.027240101,-0.040915986,-0.022363536
2018-01-09 15:00,0,-0.02742139,-0.0403258,-0.022133739
2018-01-09 16:00,0,-0.026722621,-0.040686946,-0.020375549
2018-01-09 17:00,0,-0.024469643,-0.040306469,-0.020020583
2018-01-09 18:00,0,-0.023223272,-0.03932235,-0.022053772
2018-01-09 19:00,0,-0.024094495,-0.039058821,-0.02297523
2018-01-09 20:00,0,-0.024163536,-0.038631925,-0.023239044
2018-01-09 21:00,0,-0.024091044,-0.039715887,-0.022827072
2018-01-09 22:00,0,-0.02347763,-0.040188007,-0.021511598
2018-01-09 23:00,0,-0.023135852,-0.039611546,-0.020263708
2018-01-10 00:00,0,-0.022650916,-0.038293828,-0.019772224
2018-01-10 01:00,0,-0.022458937,-0.037061707,-0.019437806
2018-01-10 02:00,0,-0.022152172,-0.036166509,-0.018698334
2018-01-10 03:00,0,-0.02207755,-0.03571284,-0.017774104
2018-01-10 04:00,0,-0.02260299,-0.035158059,-0.018759736
2018-01-10 05:00,0,-0.024506709,-0.036723452,-0.020770768
2018-01-10 06:00,0,-0.026484545,-0.038933244,-0.022899885
2018-01-10 07:00,0,-0.027467856,-0.040243867,-0.024005508
2018-01-10 08:00,0,-0.027866879,-0.040960453,-0.024189493
2018-01-10 09:00,0,-0.028234916,-0.040841497,-0.023383468
2018-01-10 10:00,0,-0.026197055,-0.039609906,-0.021508288
2018-01-10 11:00,0,-0.023117948,-0.038811103,-0.020324376
2018-01-10 12:00,0,-0.025632334,-0.040035317,-0.020278984
2018-01-10 13:00,0,-0.027344623,-0.041281522,-0.021719413
2018-01-10 14:00,0,-0.027278159,-0.041804593,-0.022146089
2018-01-10 15:00,0,-0.02749782,-0.04095105,-0.022291117
2018-01-10 16:00,0,-0.026975649,-0.041180715,-0.020226547
2018-01-10 17:00,0,-0.024762225,-0.0407634,-0.019906249
2018-01-10 18:00,0,-0.023558325,-0.039920043,-0.021702717
2018-01-10 19:00,0,-0.024228014,-0.039745273,-0.022679468
2018-01-10 20:00,0,-0.024381538,-0.039359416,-0.023012759
2018-01-10 21:00,0,-0.024343232,-0.040361532,-0.021853874
2018-01-10 22:00,0,-0.023768434,-0.040891544,-0.021226563
2018-01-10 23:00,0,-0.023465094,-0.039771109,-0.02004597
2018-01-11 00:00,0,-0.022859894,-0.038401123,-0.019307956
2018-01-11 01:00,0,-0.022589063,-0.037632495,-0.019044807
2018-01-11 02:00,0,-0.022201126,-0.03683575,-0.018440448
2018-01-11 03:00,0,-0.02212624,-0.036603213,-0.017392797
2018-01-11 04:00,0,-0.022462258,-0.036061312,-0.018234924
2018-01-11 05:00,0,-0.024245269,-0.037626313,-0.020139864
2018-01-11 06:00,0,-0.026529538,-0.040058296,-0.022230883
2018-01-11 07:00,0,-0.027397063,-0.041701154,-0.023429269
2018-01-11 08:00,0,-0.027637156,-0.041869154,-0.023642046
2018-01-11 09:00,0,-0.027937195,-0.041877049,-0.022856096
2018-01-11 10:00,0,-0.026190556,-0.040688095,-0.021066531
2018-01-11 11:00,0,-0.022681566,-0.039431891,-0.019865999
2018-01-11 12:00,0,-0.025654163,-0.04049167,-0.019591705
2018-01-11 13:00,0,-0.027424862,-0.041428182,-0.021237213
2018-01-11 14:00,0,-0.027296376,-0.041673328,-0.021543713
2018-01-11 15:00,0,-0.027594289,-0.041029189,-0.021542402
2018-01-11 16:00,0,-0.026714297,-0.041375524,-0.019221532
2018-01-11 17:00,0,-0.024374241,-0.041121747,-0.019087352
2018-01-11 18:00,0,-0.023340846,-0.040292177,-0.020903222
2018-01-11 19:00,0,-0.024080159,-0.040045114,-0.022380203
2018-01-11 20:00,0,-0.02422241,-0.039567073,-0.022678528
2018-01-11 21:00,0,-0.024156192,-0.040801254,-0.022391518
2018-01-11 22:00,0,-0.02368182,-0.041116229,-0.021157441
2018-01-11 23:00,0,-0.023481706,-0.03983748,-0.019949125
2018-01-12 00:00,0,-0.022977061,-0.038371075,-0.019313157
2018-01-12 01:00,0,-0.02268638,-0.037354425,-0.018786117
2018-01-12 02:00,0,-0.022399488,-0.036844581,-0.018245115
2018-01-12 03:00,0,-0.022271008,-0.036341222,-0.017171076
2018-01-12 04:00,0,-0.022665606,-0.035844893,-0.018018903
2018-01-12 05:00,0,-0.024359665,-0.03743261,-0.020052315
2018-01-12 06:00,0,-0.026598082,-0.039874186,-0.02217982
2018-01-12 07:00,0,-0.027546088,-0.041267867,-0.023304189
2018-01-12 08:00,0,-0.027785106,-0.041559382,-0.023472287
2018-01-12 09:00,0,-0.028167648,-0.041630377,-0.02268724
2018-01-12 10:00,0,-0.026261134,-0.040394973,-0.020726347
2018-01-12 11:00,0,-0.022996579,-0.039177627,-0.019818974
2018-01-12 12:00,0,-0.025596853,-0.039992681,-0.01957488
2018-01-12 13:00,0,-0.027089916,-0.040478358,-0.021041206
2018-01-12 14:00,0,-0.026853375,-0.04064658,-0.02179812
2018-01-12 15:00,0,-0.027315578,-0.040319574,-0.021412092
2018-01-12 16:00,0,-0.026655899,-0.04033087,-0.019579674
2018-01-12 17:00,0,-0.024092394,-0.039902826,-0.019188403
2018-01-12 18:00,0,-0.022890646,-0.038953673,-0.020669072
2018-01-12 19:00,0,-0.023700888,-0.038820034,-0.022009577
2018-01-12 20:00,0,-0.023755311,-0.038591754,-0.022385305
2018-01-12 21:00,0,-0.023904754,-0.039751473,-0.022542704
2018-01-12 22:00,0,-0.023410648,-0.040344319,-0.02129328
2018-01-12 23:00,0,-0.023112693,-0.039301578,-0.020053123
2018-01-13 00:00,0,-0.022444465,-0.037957415,-0.019507267
2018-01-13 01:00,0,-0.022116218,-0.036752859,-0.019158879
2018-01-13 02:00,0,-0.021847582,-0.035795657,-0.018312114
2018-01-13 03:00,0,-0.02143586,-0.03479843,-0.016764666
2018-01-13 04:00,0,-0.021013919,-0.033241814,-0.016384731
2018-01-13 05:00,0,-0.021162274,-0.032566726,-0.017283009
2018-01-13 06:00,0,-0.022615655,-0.033254574,-0.019754426
2018-01-13 07:00,0,-0.023926074,-0.035272034,-0.021800857
2018-01-13 08:00,0,-0.024891922,-0.036882141,-0.022841286
2018-01-13 09:00,0,-0.025594371,-0.037568895,-0.022453985
2018-01-13 10:00,0,-0.024017326,-0.036768527,-0.020508135
2018-01-13 11:00,0,-0.020925756,-0.036179519,-0.019546428
2018-01-13 12:00,0,-0.023421275,-0.036883232,-0.018991906
2018-01-13 13:00,0,-0.024957641,-0.03747323,-0.020469494
2018-01-13 14:00,0,-0.024730389,-0.037351965,-0.021170855
2018-01-13 15:00,0,-0.024943712,-0.036926813,-0.021593763
2018-01-13 16:00,0,-0.024622452,-0.037911506,-0.020190041
2018-01-13 17:00,0,-0.022711668,-0.037703186,-0.019563689
2018-01-13 18:00,0,-0.021639181,-0.036978366,-0.020704078
2018-01-13 19:00,0,-0.022401832,-0.036525349,-0.02159551
2018-01-13 20:00,0,-0.02257612,-0.036096092,-0.022242339
2018-01-13 21:00,0,-0.02300023,-0.037482971,-0.022606659
2018-01-13 22:00,0,-0.02289216,-0.038613536,-0.021097614
2018-01-13 23:00,0,-0.022657172,-0.037849459,-0.02000421
2018-01-14 00:00,0,-0.021994275,-0.036624009,-0.019460989
2018-01-14 01:00,0,-0.021664435,-0.035571048,-0.018968292
2018-01-14 02:00,0,-0.021240617,-0.034542579,-0.018183288
2018-01-14 03:00,0,-0.020767793,-0.033537764,-0.016625223
2018-01-14 04:00,0,-0.020137958,-0.031774595,-0.015846511
2018-01-14 05:00,0,-0.01997156,-0.030839012,-0.0167396
2018-01-14 06:00,0,-0.021259775,-0.031501098,-0.01921213
2018-01-14 07:00,0,-0.022252628,-0.032868474,-0.021341642
2018-01-14 08:00,0,-0.023361965,-0.034501251,-0.022370531
2018-01-14 09:00,0,-0.024385762,-0.035684371,-0.022171208
2018-01-14 10:00,0,-0.023031435,-0.034805144,-0.020816255
2018-01-14 11:00,0,-0.019845811,-0.034432422,-0.019511301
2018-01-14 12:00,0,-0.022133613,-0.034681128,-0.019119164
2018-01-14 13:00,0,-0.023536447,-0.035090901,-0.02071278
2018-01-14 14:00,0,-0.023170325,-0.035620619,-0.021526549
2018-01-14 15:00,0,-0.023565717,-0.035135534,-0.022658474
2018-01-14 16:00,0,-0.023518587,-0.035870486,-0.021568
2018-01-14 17:00,0,-0.022258306,-0.03665476,-0.020978544
2018-01-14 18:00,0,-0.021461998,-0.036661984,-0.022427099
2018-01-14 19:00,0,-0.022316256,-0.036852754,-0.023115067
2018-01-14 20:00,0,-0.022835854,-0.036447162,-0.023426699
2018-01-14 21:00,0,-0.023390698,-0.037450429,-0.023043616
2018-01-14 22:00,0,-0.023241491,-0.038017171,-0.021771714
2018-01-14 23:00,0,-0.023235812,-0.037480883,-0.020539027
2018-01-15 00:00,0,-0.022700891,-0.03634137,-0.020015998
2018-01-15 01:00,0,-0.022473174,-0.035621588,-0.019631497
2018-01-15 02:00,0,-0.022238621,-0.034832336,-0.01893182
2018-01-15 03:00,0,-0.022288522,-0.034107602,-0.01794981
2018-01-15 04:00,0,-0.022465249,-0.033648927,-0.019778343
2018-01-15 05:00,0,-0.02449613,-0.036079446,-0.022139218
2018-01-15 06:00,0,-0.026720453,-0.038939439,-0.024593006
2018-01-15 07:00,0,-0.027589753,-0.040375249,-0.025840375
2018-01-15 08:00,0,-0.027791661,-0.04093809,-0.026207763
2018-01-15 09:00,0,-0.028210363,-0.040741219,-0.025241072
2018-01-15 10:00,0,-0.026357865,-0.039815704,-0.023314726
2018-01-15 11:00,0,-0.023361971,-0.038731746,-0.022223043
2018-01-15 12:00,0,-0.026027614,-0.039771849,-0.022197006
2018-01-15 13:00,0,-0.027867787,-0.040615672,-0.023205815
2018-01-15 14:00,0,-0.027630481,-0.041066338,-0.023618416
2018-01-15 15:00,0,-0.027980515,-0.040667768,-0.023303942
2018-01-15 16:00,0,-0.027418489,-0.04055821,-0.021153197
2018-01-15 17:00,0,-0.025055844,-0.040149724,-0.021394369
2018-01-15 18:00,0,-0.024130935,-0.039293374,-0.023246337
2018-01-15 19:00,0,-0.024825527,-0.038733393,-0.024279499
2018-01-15 20:00,0,-0.024952703,-0.038212575,-0.024445939
2018-01-15 21:00,0,-0.024931226,-0.039499661,-0.024238382
2018-01-15 22:00,0,-0.024446609,-0.039382497,-0.022932362
2018-01-15 23:00,0,-0.024190036,-0.038826179,-0.021636918
2018-01-16 00:00,0,-0.023682596,-0.037751204,-0.021046265
2018-01-16 01:00,0,-0.023463212,-0.036759931,-0.020571129
2018-01-16 02:00,0,-0.023060325,-0.035727396,-0.019976397
2018-01-16 03:00,0,-0.022844227,-0.035488245,-0.018833689
2018-01-16 04:00,0,-0.023268113,-0.035111714,-0.019829302
2018-01-16 05:00,0,-0.024803772,-0.03682524,-0.021800816
2018-01-16 06:00,0,-0.026813459,-0.0390418,-0.023791526
2018-01-16 07:00,0,-0.027671235,-0.040012744,-0.024896838
2018-01-16 08:00,0,-0.027933868,-0.040413673,-0.024812604
2018-01-16 09:00,0,-0.028351173,-0.040248453,-0.023576009
2018-01-16 10:00,0,-0.02668682,-0.039362178,-0.021545673
2018-01-16 11:00,0,-0.023415724,-0.037795538,-0.020382822
2018-01-16 12:00,0,-0.026070981,-0.038464784,-0.019948245
2018-01-16 13:00,0,-0.027623471,-0.039864837,-0.021608631
2018-01-16 14:00,0,-0.027453947,-0.040291074,-0.022434848
2018-01-16 15:00,0,-0.027766672,-0.039822034,-0.022281299
2018-01-16 16:00,0,-0.027152547,-0.040327306,-0.020904183
2018-01-16 17:00,0,-0.02496099,-0.040403932,-0.020739137
2018-01-16 18:00,0,-0.023423138,-0.039476238,-0.022690833
2018-01-16 19:00,0,-0.024372324,-0.039106729,-0.023677886
2018-01-16 20:00,0,-0.024607163,-0.038587723,-0.023776358
2018-01-16 21:00,0,-0.024503846,-0.039913849,-0.022780534
2018-01-16 22:00,0,-0.024046474,-0.040174153,-0.022120139
2018-01-16 23:00,0,-0.023749671,-0.038883326,-0.02086182
2018-01-17 00:00,0,-0.023405889,-0.037451225,-0.020481738
2018-01-17 01:00,0,-0.023065276,-0.036562642,-0.020109181
2018-01-17 02:00,0,-0.022763587,-0.035763499,-0.019592255
2018-01-17 03:00,0,-0.022489656,-0.035481196,-0.018492211
2018-01-17 04:00,0,-0.022911633,-0.035218693,-0.019513546
2018-01-17 05:00,0,-0.02489738,-0.036897589,-0.021737026
2018-01-17 06:00,0,-0.026910432,-0.039051424,-0.023617009
2018-01-17 07:00,0,-0.027634522,-0.040643212,-0.024364138
2018-01-17 08:00,0,-0.027941039,-0.041371191,-0.024038483
2018-01-17 09:00,0,-0.028375332,-0.041343931,-0.022743139
2018-01-17 10:00,0,-0.026755182,-0.040452482,-0.020828301
2018-01-17 11:00,0,-0.023622776,-0.038975894,-0.019285699
2018-01-17 12:00,0,-0.026224276,-0.039916038,-0.019049888
2018-01-17 13:00,0,-0.028099115,-0.040517047,-0.020530093
2018-01-17 14:00,0,-0.027726109,-0.040908181,-0.021269538
2018-01-17 15:00,0,-0.027965729,-0.040445744,-0.021460837
2018-01-17 16:00,0,-0.027457281,-0.040793782,-0.019900925
2018-01-17 17:00,0,-0.025111766,-0.040880418,-0.019398507
2018-01-17 18:00,0,-0.023751675,-0.039723563,-0.02141452
2018-01-17 19:00,0,-0.024680709,-0.039147498,-0.02252838
2018-01-17 20:00,0,-0.024954801,-0.038688015,-0.02283157
2018-01-17 21:00,0,-0.024997394,-0.039630861,-0.022409912
2018-01-17 22:00,0,-0.024439191,-0.040185536,-0.021052374
2018-01-17 23:00,0,-0.024380866,-0.03946673,-0.019980486
2018-01-18 00:00,0,-0.023744229,-0.038235933,-0.019022058
2018-01-18 01:00,0,-0.023526397,-0.037312348,-0.018798076
