carriers,locs,techs,timesteps,energy_cap_reg
electricity,N1,ccgt,2018-01-03 01:00:00,0.6325887
electricity,N1,ccgt,2018-01-03 02:00:00,0.68674472
electricity,N1,ccgt,2018-01-03 03:00:00,0.6998688
electricity,N1,ccgt,2018-01-03 04:00:00,0.7566571
electricity,N1,ccgt,2018-01-03 05:00:00,0.8378759
electricity,N1,ccgt,2018-01-03 06:00:00,0.90138006
electricity,N1,ccgt,2018-01-03 07:00:00,0.93994499
electricity,N1,ccgt,2018-01-03 08:00:00,0.98188993
electricity,N1,ccgt,2018-01-03 09:00:00,1.128907
electricity,N1,ccgt,2018-01-03 10:00:00,1.294916
electricity,N1,ccgt,2018-01-03 11:00:00,1.3734996
electricity,N1,ccgt,2018-01-03 12:00:00,1.4138002
electricity,N1,ccgt,2018-01-03 13:00:00,1.4250917
electricity,N1,ccgt,2018-01-03 14:00:00,1.3013052
electricity,N1,ccgt,2018-01-03 15:00:00,1.1255604
electricity,N1,ccgt,2018-01-03 16:00:00,0.89731934
electricity,N1,ccgt,2018-01-03 17:00:00,0.79599643
electricity,N1,ccgt,2018-01-03 18:00:00,0.71389868
electricity,N1,ccgt,2018-01-03 19:00:00,0.65829294
electricity,N1,ccgt,2018-01-03 20:00:00,0.60966496
electricity,N1,ccgt,2018-01-03 21:00:00,0.61882045
electricity,N1,ccgt,2018-01-03 22:00:00,0.64161556
electricity,N1,ccgt,2018-01-03 23:00:00,0.62782565
electricity,N1,ccgt,2018-01-04 00:00:00,0.59897876
electricity,N1,ccgt,2018-01-04 01:00:00,0.53104541
electricity,N1,ccgt,2018-01-04 02:00:00,0.46911516
electricity,N1,ccgt,2018-01-04 03:00:00,0.4175946
electricity,N1,ccgt,2018-01-04 04:00:00,0.39818025
electricity,N1,ccgt,2018-01-04 05:00:00,0.38737139
electricity,N1,ccgt,2018-01-04 06:00:00,0.37965879
electricity,N1,ccgt,2018-01-04 07:00:00,0.3822239
electricity,N1,ccgt,2018-01-04 08:00:00,0.4606768
electricity,N1,ccgt,2018-01-04 09:00:00,0.67383555
electricity,N1,ccgt,2018-01-04 10:00:00,0.92417091
electricity,N1,ccgt,2018-01-04 11:00:00,1.1517061
electricity,N1,ccgt,2018-01-04 12:00:00,1.2187464
electricity,N1,ccgt,2018-01-04 13:00:00,1.1864686
electricity,N1,ccgt,2018-01-04 14:00:00,1.0475482
electricity,N1,ccgt,2018-01-04 15:00:00,0.86213863
electricity,N1,ccgt,2018-01-04 16:00:00,0.72924317
electricity,N1,ccgt,2018-01-04 17:00:00,0.71733206
electricity,N1,ccgt,2018-01-04 18:00:00,0.71722564
electricity,N1,ccgt,2018-01-04 19:00:00,0.70840138
electricity,N1,ccgt,2018-01-04 20:00:00,0.69425623
electricity,N1,ccgt,2018-01-04 21:00:00,0.68737172
electricity,N1,ccgt,2018-01-04 22:00:00,0.69090997
electricity,N1,ccgt,2018-01-04 23:00:00,0.68037492
electricity,N1,ccgt,2018-01-05 00:00:00,0.63260289
electricity,N1,ccgt,2018-01-05 01:00:00,0.56946986
electricity,N1,ccgt,2018-01-05 02:00:00,0.49735893
electricity,N1,ccgt,2018-01-05 03:00:00,0.41150009
electricity,N1,ccgt,2018-01-05 04:00:00,0.3251834
electricity,N1,ccgt,2018-01-05 05:00:00,0.27445603
electricity,N1,ccgt,2018-01-05 06:00:00,0.22873367
electricity,N1,ccgt,2018-01-05 07:00:00,0.20452533
electricity,N1,ccgt,2018-01-05 08:00:00,0.17096004
electricity,N1,ccgt,2018-01-05 09:00:00,0.15995632
electricity,N1,ccgt,2018-01-05 10:00:00,0.18419093
electricity,N1,ccgt,2018-01-05 11:00:00,0.27264937
electricity,N1,ccgt,2018-01-05 12:00:00,0.31592435
electricity,N1,ccgt,2018-01-05 13:00:00,0.27918649
electricity,N1,ccgt,2018-01-05 14:00:00,0.21032966
electricity,N1,ccgt,2018-01-05 15:00:00,0.17642834
electricity,N1,ccgt,2018-01-05 16:00:00,0.12593708
electricity,N1,ccgt,2018-01-05 17:00:00,0.08094296
electricity,N1,ccgt,2018-01-05 18:00:00,0.04911459
electricity,N1,ccgt,2018-01-05 19:00:00,0.01563803
electricity,N1,ccgt,2018-01-06 06:00:00,0.017997761
electricity,N1,ccgt,2018-01-06 07:00:00,0.028098673
electricity,N1,ccgt,2018-01-06 08:00:00,0.017735495
electricity,N1,ccgt,2018-01-06 09:00:00,0.1652544
electricity,N1,ccgt,2018-01-06 10:00:00,0.35249748
electricity,N1,ccgt,2018-01-06 11:00:00,0.3581749
electricity,N1,ccgt,2018-01-06 12:00:00,0.35467788
electricity,N1,ccgt,2018-01-06 13:00:00,0.34414132
electricity,N1,ccgt,2018-01-06 14:00:00,0.34599053
electricity,N1,ccgt,2018-01-06 15:00:00,0.20279975
electricity,N1,ccgt,2018-01-06 16:00:00,0.026640092
electricity,N1,ccgt,2018-01-06 17:00:00,0.0070624496
electricity,N1,ccgt,2018-01-06 18:00:00,0.017888952
electricity,N1,ccgt,2018-01-06 19:00:00,0.025737194
electricity,N1,ccgt,2018-01-06 20:00:00,0.031639812
electricity,N1,ccgt,2018-01-06 21:00:00,0.030873117
electricity,N1,ccgt,2018-01-06 22:00:00,0.024336075
electricity,N1,ccgt,2018-01-06 23:00:00,0.02325935
electricity,N1,ccgt,2018-01-07 00:00:00,0.026129954
electricity,N1,ccgt,2018-01-07 01:00:00,0.040512753
electricity,N1,ccgt,2018-01-07 02:00:00,0.062668702
electricity,N1,ccgt,2018-01-07 03:00:00,0.083887005
electricity,N1,ccgt,2018-01-07 04:00:00,0.10440318
electricity,N1,ccgt,2018-01-07 05:00:00,0.12105545
electricity,N1,ccgt,2018-01-07 06:00:00,0.13109353
electricity,N1,ccgt,2018-01-07 07:00:00,0.13913987
electricity,N1,ccgt,2018-01-07 08:00:00,0.12998282
electricity,N1,ccgt,2018-01-07 09:00:00,0.29263206
electricity,N1,ccgt,2018-01-07 10:00:00,0.44922553
electricity,N1,ccgt,2018-01-07 11:00:00,0.50644361
electricity,N1,ccgt,2018-01-07 12:00:00,0.53190336
electricity,N1,ccgt,2018-01-07 13:00:00,0.51117349
electricity,N1,ccgt,2018-01-07 14:00:00,0.45948108
electricity,N1,ccgt,2018-01-07 15:00:00,0.37235038
electricity,N1,ccgt,2018-01-07 16:00:00,0.23930988
electricity,N1,ccgt,2018-01-07 17:00:00,0.20586502
electricity,N1,ccgt,2018-01-07 18:00:00,0.19107533
electricity,N1,ccgt,2018-01-07 19:00:00,0.18268514
electricity,N1,ccgt,2018-01-07 20:00:00,0.17778682
electricity,N1,ccgt,2018-01-07 21:00:00,0.17352567
electricity,N1,ccgt,2018-01-07 22:00:00,0.17521848
electricity,N1,ccgt,2018-01-07 23:00:00,0.15891894
electricity,N1,ccgt,2018-01-08 00:00:00,0.15032839
electricity,N1,ccgt,2018-01-08 01:00:00,0.14227943
electricity,N1,ccgt,2018-01-08 02:00:00,0.13312563
electricity,N1,ccgt,2018-01-08 03:00:00,0.13678704
electricity,N1,ccgt,2018-01-08 04:00:00,0.15273053
electricity,N1,ccgt,2018-01-08 05:00:00,0.16079273
electricity,N1,ccgt,2018-01-08 06:00:00,0.16792011
electricity,N1,ccgt,2018-01-08 07:00:00,0.18435465
electricity,N1,ccgt,2018-01-08 08:00:00,0.23318509
electricity,N1,ccgt,2018-01-08 09:00:00,0.40953903
electricity,N1,ccgt,2018-01-08 10:00:00,0.56383253
electricity,N1,ccgt,2018-01-08 11:00:00,0.53718475
electricity,N1,ccgt,2018-01-08 12:00:00,0.51678585
electricity,N1,ccgt,2018-01-08 13:00:00,0.52426022
electricity,N1,ccgt,2018-01-08 14:00:00,0.58404245
electricity,N1,ccgt,2018-01-08 15:00:00,0.58553028
electricity,N1,ccgt,2018-01-08 16:00:00,0.35339268
electricity,N1,ccgt,2018-01-08 17:00:00,0.25321204
electricity,N1,ccgt,2018-01-08 18:00:00,0.25145381
electricity,N1,ccgt,2018-01-08 19:00:00,0.253412
electricity,N1,ccgt,2018-01-08 20:00:00,0.2751915
electricity,N1,ccgt,2018-01-08 21:00:00,0.36531563
electricity,N1,ccgt,2018-01-08 22:00:00,0.45039588
electricity,N1,ccgt,2018-01-08 23:00:00,0.45545526
electricity,N1,ccgt,2018-01-09 00:00:00,0.43319909
electricity,N1,ccgt,2018-01-09 01:00:00,0.41872799
electricity,N1,ccgt,2018-01-09 02:00:00,0.40562872
electricity,N1,ccgt,2018-01-09 03:00:00,0.35232742
electricity,N1,ccgt,2018-01-09 04:00:00,0.3250002
electricity,N1,ccgt,2018-01-09 05:00:00,0.30337519
electricity,N1,ccgt,2018-01-09 06:00:00,0.315186
electricity,N1,ccgt,2018-01-09 07:00:00,0.32044084
electricity,N1,ccgt,2018-01-09 08:00:00,0.32948705
electricity,N1,ccgt,2018-01-09 09:00:00,0.35620738
electricity,N1,ccgt,2018-01-09 10:00:00,0.36662166
electricity,N1,ccgt,2018-01-09 11:00:00,0.32797923
electricity,N1,ccgt,2018-01-09 12:00:00,0.2355276
electricity,N1,ccgt,2018-01-09 13:00:00,0.16206191
electricity,N1,ccgt,2018-01-09 14:00:00,0.10347421
electricity,N1,ccgt,2018-01-09 15:00:00,0.058773801
electricity,N1,ccgt,2018-01-09 16:00:00,0.027863578
electricity,N1,ccgt,2018-01-09 17:00:00,0.020305449
electricity,N1,ccgt,2018-01-09 18:00:00,0.0058163422
electricity,N1,ccgt,2018-01-10 09:00:00,0.10952422
electricity,N1,ccgt,2018-01-10 10:00:00,0.24350808
electricity,N1,ccgt,2018-01-10 11:00:00,0.30678258
electricity,N1,ccgt,2018-01-10 12:00:00,0.30165531
electricity,N1,ccgt,2018-01-10 13:00:00,0.23477248
electricity,N1,ccgt,2018-01-10 14:00:00,0.1711875
electricity,N1,ccgt,2018-01-10 15:00:00,0.12913039
electricity,N1,ccgt,2018-01-11 09:00:00,0.11299048
electricity,N1,ccgt,2018-01-11 10:00:00,0.28797487
electricity,N1,ccgt,2018-01-11 11:00:00,0.29630891
electricity,N1,ccgt,2018-01-11 12:00:00,0.30778475
electricity,N1,ccgt,2018-01-11 13:00:00,0.31838601
electricity,N1,ccgt,2018-01-11 14:00:00,0.32387668
electricity,N1,ccgt,2018-01-11 15:00:00,0.28765131
electricity,N1,ccgt,2018-01-11 16:00:00,0.024069168
electricity,N1,ccgt,2018-01-12 09:00:00,0.11372882
electricity,N1,ccgt,2018-01-12 10:00:00,0.28562058
electricity,N1,ccgt,2018-01-12 11:00:00,0.29112604
electricity,N1,ccgt,2018-01-12 12:00:00,0.25922099
electricity,N1,ccgt,2018-01-12 13:00:00,0.21105143
electricity,N1,ccgt,2018-01-12 14:00:00,0.076287118
electricity,N1,ccgt,2018-01-13 09:00:00,0.055828994
electricity,N1,ccgt,2018-01-13 10:00:00,0.20299944
electricity,N1,ccgt,2018-01-13 11:00:00,0.27527943
electricity,N1,ccgt,2018-01-13 12:00:00,0.26089319
electricity,N1,ccgt,2018-01-13 13:00:00,0.22291297
electricity,N1,ccgt,2018-01-13 14:00:00,0.1382122
electricity,N1,ccgt,2018-01-13 15:00:00,0.069315587
electricity,N1,ccgt,2018-01-14 10:00:00,0.049225788
electricity,N1,ccgt,2018-01-14 11:00:00,0.18897157
electricity,N1,ccgt,2018-01-14 12:00:00,0.24587699
electricity,N1,ccgt,2018-01-14 13:00:00,0.21839668
electricity,N1,ccgt,2018-01-14 14:00:00,0.12637498
electricity,N1,ccgt,2018-01-14 15:00:00,0.028049319
electricity,N1,ccgt,2018-01-14 23:00:00,0.0020765598
electricity,N1,ccgt,2018-01-15 00:00:00,0.023340044
electricity,N1,ccgt,2018-01-15 01:00:00,0.044290621
electricity,N1,ccgt,2018-01-15 02:00:00,0.058583612
electricity,N1,ccgt,2018-01-15 03:00:00,0.059566311
electricity,N1,ccgt,2018-01-15 04:00:00,0.054306559
electricity,N1,ccgt,2018-01-15 05:00:00,0.050192185
electricity,N1,ccgt,2018-01-15 06:00:00,0.049950026
electricity,N1,ccgt,2018-01-15 07:00:00,0.055591276
electricity,N1,ccgt,2018-01-15 08:00:00,0.20136658
electricity,N1,ccgt,2018-01-15 09:00:00,0.40820337
electricity,N1,ccgt,2018-01-15 10:00:00,0.40948237
electricity,N1,ccgt,2018-01-15 11:00:00,0.41721831
electricity,N1,ccgt,2018-01-15 12:00:00,0.44916551
electricity,N1,ccgt,2018-01-15 13:00:00,0.5213936
electricity,N1,ccgt,2018-01-15 14:00:00,0.59356483
electricity,N1,ccgt,2018-01-15 15:00:00,0.56010631
electricity,N1,ccgt,2018-01-15 16:00:00,0.410752
electricity,N1,ccgt,2018-01-15 17:00:00,0.38721439
electricity,N1,ccgt,2018-01-15 18:00:00,0.48498394
electricity,N1,ccgt,2018-01-15 19:00:00,0.53882799
electricity,N1,ccgt,2018-01-15 20:00:00,0.58524507
electricity,N1,ccgt,2018-01-15 21:00:00,0.61972574
electricity,N1,ccgt,2018-01-15 22:00:00,0.65431063
electricity,N1,ccgt,2018-01-15 23:00:00,0.69301125
electricity,N1,ccgt,2018-01-16 00:00:00,0.6645465
electricity,N1,ccgt,2018-01-16 01:00:00,0.64893992
electricity,N1,ccgt,2018-01-16 02:00:00,0.6557169
electricity,N1,ccgt,2018-01-16 03:00:00,0.66370022
electricity,N1,ccgt,2018-01-16 04:00:00,0.69242915
electricity,N1,ccgt,2018-01-16 05:00:00,0.71356482
electricity,N1,ccgt,2018-01-16 06:00:00,0.72870935
electricity,N1,ccgt,2018-01-16 07:00:00,0.75319617
electricity,N1,ccgt,2018-01-16 08:00:00,0.79711631
electricity,N1,ccgt,2018-01-16 09:00:00,0.912327
electricity,N1,ccgt,2018-01-16 10:00:00,1.0291338
electricity,N1,ccgt,2018-01-16 11:00:00,1.1499536
electricity,N1,ccgt,2018-01-16 12:00:00,1.1533639
electricity,N1,ccgt,2018-01-16 13:00:00,1.1365527
electricity,N1,ccgt,2018-01-16 14:00:00,1.0791969
electricity,N1,ccgt,2018-01-16 15:00:00,0.95256198
electricity,N1,ccgt,2018-01-16 16:00:00,0.79390785
electricity,N1,ccgt,2018-01-16 17:00:00,0.69976717
electricity,N1,ccgt,2018-01-16 18:00:00,0.63204511
electricity,N1,ccgt,2018-01-16 19:00:00,0.59993353
electricity,N1,ccgt,2018-01-16 20:00:00,0.58849525
electricity,N1,ccgt,2018-01-16 21:00:00,0.64292671
electricity,N1,ccgt,2018-01-16 22:00:00,0.72976545
electricity,N1,ccgt,2018-01-16 23:00:00,0.79841463
electricity,N1,ccgt,2018-01-17 00:00:00,0.84512513
electricity,N1,ccgt,2018-01-17 01:00:00,0.88587869
electricity,N1,ccgt,2018-01-17 02:00:00,0.92631681
electricity,N1,ccgt,2018-01-17 03:00:00,0.91320327
electricity,N1,ccgt,2018-01-17 04:00:00,0.89596404
electricity,N1,ccgt,2018-01-17 05:00:00,0.8803359
electricity,N1,ccgt,2018-01-17 06:00:00,0.83615332
electricity,N1,ccgt,2018-01-17 07:00:00,0.85700593
electricity,N1,ccgt,2018-01-17 08:00:00,1.0060283
electricity,N1,ccgt,2018-01-17 09:00:00,1.2026174
electricity,N1,ccgt,2018-01-17 10:00:00,1.2658748
electricity,N1,ccgt,2018-01-17 11:00:00,1.2815669
electricity,N1,ccgt,2018-01-17 12:00:00,1.2709055
electricity,N1,ccgt,2018-01-17 13:00:00,1.2365812
electricity,N1,ccgt,2018-01-17 14:00:00,1.1753784
electricity,N1,ccgt,2018-01-17 15:00:00,1.1358459
electricity,N1,ccgt,2018-01-17 16:00:00,0.85537355
electricity,N1,ccgt,2018-01-17 17:00:00,0.67061251
electricity,N1,ccgt,2018-01-17 18:00:00,0.64927844
electricity,N1,ccgt,2018-01-17 19:00:00,0.62880695
electricity,N1,ccgt,2018-01-17 20:00:00,0.60288856
electricity,N1,ccgt,2018-01-17 21:00:00,0.59786095
electricity,N1,ccgt,2018-01-17 22:00:00,0.59049559
electricity,N1,ccgt,2018-01-17 23:00:00,0.54619587
electricity,N1,ccgt,2018-01-18 00:00:00,0.49932955
electricity,N1,ccgt,2018-01-18 01:00:00,0.45821703
electricity,N1,ccgt,2018-01-18 02:00:00,0.45979654
electricity,N1,ccgt,2018-01-18 03:00:00,0.48015025
electricity,N1,ccgt,2018-01-18 04:00:00,0.51582394
electricity,N1,ccgt,2018-01-18 05:00:00,0.56811921
electricity,N1,ccgt,2018-01-18 06:00:00,0.62214013
electricity,N1,ccgt,2018-01-18 07:00:00,0.70098313
electricity,N1,ccgt,2018-01-18 08:00:00,0.8959495
electricity,N1,ccgt,2018-01-18 09:00:00,1.1555869
electricity,N1,ccgt,2018-01-18 10:00:00,1.1401602
electricity,N1,ccgt,2018-01-18 11:00:00,1.1259984
electricity,N1,ccgt,2018-01-18 12:00:00,1.1240001
electricity,N1,ccgt,2018-01-18 13:00:00,1.1238425
electricity,N1,ccgt,2018-01-18 14:00:00,1.1288575
electricity,N1,ccgt,2018-01-18 15:00:00,1.1186375
electricity,N1,ccgt,2018-01-18 16:00:00,0.85540011
electricity,N1,ccgt,2018-01-18 17:00:00,0.75446762
electricity,N1,ccgt,2018-01-18 18:00:00,0.77978386
electricity,N1,ccgt,2018-01-18 19:00:00,0.77529957
electricity,N1,ccgt,2018-01-18 20:00:00,0.73910677
electricity,N1,ccgt,2018-01-18 21:00:00,0.7079013
electricity,N1,ccgt,2018-01-18 22:00:00,0.66106308
electricity,N1,ccgt,2018-01-18 23:00:00,0.59645969
electricity,N1,ccgt,2018-01-19 00:00:00,0.52536134
electricity,N1,ccgt,2018-01-19 01:00:00,0.4412784
electricity,N1,ccgt,2018-01-19 02:00:00,0.40109406
electricity,N1,ccgt,2018-01-19 03:00:00,0.38917848
electricity,N1,ccgt,2018-01-19 04:00:00,0.38006938
electricity,N1,ccgt,2018-01-19 05:00:00,0.34999664
electricity,N1,ccgt,2018-01-19 06:00:00,0.30716612
electricity,N1,ccgt,2018-01-19 07:00:00,0.261439
electricity,N1,ccgt,2018-01-19 08:00:00,0.2568177
electricity,N1,ccgt,2018-01-19 09:00:00,0.53270107
electricity,N1,ccgt,2018-01-19 10:00:00,0.64502676
electricity,N1,ccgt,2018-01-19 11:00:00,0.63883782
electricity,N1,ccgt,2018-01-19 12:00:00,0.61785301
electricity,N1,ccgt,2018-01-19 13:00:00,0.56743994
electricity,N1,ccgt,2018-01-19 14:00:00,0.48397629
electricity,N1,ccgt,2018-01-19 15:00:00,0.48749379
electricity,N1,ccgt,2018-01-19 16:00:00,0.30603982
electricity,N1,ccgt,2018-01-19 17:00:00,0.18733551
electricity,N1,ccgt,2018-01-19 18:00:00,0.18730187
electricity,N1,ccgt,2018-01-19 19:00:00,0.17110213
electricity,N1,ccgt,2018-01-19 20:00:00,0.13557005
electricity,N1,ccgt,2018-01-19 21:00:00,0.10228539
electricity,N1,ccgt,2018-01-19 22:00:00,0.081050579
electricity,N1,ccgt,2018-01-19 23:00:00,0.080631264
electricity,N1,ccgt,2018-01-20 00:00:00,0.10124715
electricity,N1,ccgt,2018-01-20 01:00:00,0.12189837
electricity,N1,ccgt,2018-01-20 02:00:00,0.1533571
electricity,N1,ccgt,2018-01-20 03:00:00,0.16904747
electricity,N1,ccgt,2018-01-20 04:00:00,0.16536073
electricity,N1,ccgt,2018-01-20 05:00:00,0.19860192
electricity,N1,ccgt,2018-01-20 06:00:00,0.23749828
electricity,N1,ccgt,2018-01-20 07:00:00,0.25086637
electricity,N1,ccgt,2018-01-20 08:00:00,0.29378103
electricity,N1,ccgt,2018-01-20 09:00:00,0.54333023
electricity,N1,ccgt,2018-01-20 10:00:00,0.579279
electricity,N1,ccgt,2018-01-20 11:00:00,0.61417994
electricity,N1,ccgt,2018-01-20 12:00:00,0.63167459
electricity,N1,ccgt,2018-01-20 13:00:00,0.65198957
electricity,N1,ccgt,2018-01-20 14:00:00,0.71092444
electricity,N1,ccgt,2018-01-20 15:00:00,0.69897736
electricity,N1,ccgt,2018-01-20 16:00:00,0.55061901
electricity,N1,ccgt,2018-01-20 17:00:00,0.48232286
electricity,N1,ccgt,2018-01-20 18:00:00,0.55461217
electricity,N1,ccgt,2018-01-20 19:00:00,0.69467906
electricity,N1,ccgt,2018-01-20 20:00:00,0.73130591
electricity,N1,ccgt,2018-01-20 21:00:00,0.75470531
electricity,N1,ccgt,2018-01-20 22:00:00,0.76551823
electricity,N1,ccgt,2018-01-20 23:00:00,0.7795786
electricity,N1,ccgt,2018-01-21 00:00:00,0.7720508
electricity,N1,ccgt,2018-01-21 01:00:00,0.7275329
electricity,N1,ccgt,2018-01-21 02:00:00,0.6557468
electricity,N1,ccgt,2018-01-21 03:00:00,0.53117016
electricity,N1,ccgt,2018-01-21 04:00:00,0.4462153
electricity,N1,ccgt,2018-01-21 05:00:00,0.38743688
electricity,N1,ccgt,2018-01-21 06:00:00,0.354527
electricity,N1,ccgt,2018-01-21 07:00:00,0.32234203
electricity,N1,ccgt,2018-01-21 08:00:00,0.32318283
electricity,N1,ccgt,2018-01-21 09:00:00,0.51239525
electricity,N1,ccgt,2018-01-21 10:00:00,0.74436058
electricity,N1,ccgt,2018-01-21 11:00:00,0.75260621
electricity,N1,ccgt,2018-01-21 12:00:00,0.7221068
electricity,N1,ccgt,2018-01-21 13:00:00,0.66187129
electricity,N1,ccgt,2018-01-21 14:00:00,0.58913829
electricity,N1,ccgt,2018-01-21 15:00:00,0.48397338
electricity,N1,ccgt,2018-01-21 16:00:00,0.2053259
electricity,N1,ccgt,2018-01-21 17:00:00,0.066631485
electricity,N1,ccgt,2018-01-21 18:00:00,0.04970626
electricity,N1,ccgt,2018-01-21 19:00:00,0.0576429
electricity,N1,ccgt,2018-01-21 20:00:00,0.090849466
electricity,N1,ccgt,2018-01-21 21:00:00,0.14077546
electricity,N1,ccgt,2018-01-21 22:00:00,0.20980324
electricity,N1,ccgt,2018-01-21 23:00:00,0.27633568
electricity,N1,ccgt,2018-01-22 00:00:00,0.32177517
electricity,N1,ccgt,2018-01-22 01:00:00,0.34972355
electricity,N1,ccgt,2018-01-22 02:00:00,0.38434296
electricity,N1,ccgt,2018-01-22 03:00:00,0.41238483
electricity,N1,ccgt,2018-01-22 04:00:00,0.42501533
electricity,N1,ccgt,2018-01-22 05:00:00,0.41617653
electricity,N1,ccgt,2018-01-22 06:00:00,0.40336163
electricity,N1,ccgt,2018-01-22 07:00:00,0.35749048
electricity,N1,ccgt,2018-01-22 08:00:00,0.4034604
electricity,N1,ccgt,2018-01-22 09:00:00,0.5389916
electricity,N1,ccgt,2018-01-22 10:00:00,0.74835151
electricity,N1,ccgt,2018-01-22 11:00:00,0.88294798
electricity,N1,ccgt,2018-01-22 12:00:00,0.94665574
electricity,N1,ccgt,2018-01-22 13:00:00,1.0018156
electricity,N1,ccgt,2018-01-22 14:00:00,1.0256241
electricity,N1,ccgt,2018-01-22 15:00:00,0.99596867
electricity,N1,ccgt,2018-01-22 16:00:00,0.73404277
electricity,N1,ccgt,2018-01-22 17:00:00,0.59172487
electricity,N1,ccgt,2018-01-22 18:00:00,0.51779086
electricity,N1,ccgt,2018-01-22 19:00:00,0.36611225
electricity,N1,ccgt,2018-01-22 20:00:00,0.23724202
electricity,N1,ccgt,2018-01-22 21:00:00,0.15338247
electricity,N1,ccgt,2018-01-22 22:00:00,0.12953939
electricity,N1,ccgt,2018-01-22 23:00:00,0.13512952
electricity,N1,ccgt,2018-01-23 00:00:00,0.1397943
electricity,N1,ccgt,2018-01-23 01:00:00,0.1350107
electricity,N1,ccgt,2018-01-23 02:00:00,0.13283025
electricity,N1,ccgt,2018-01-23 03:00:00,0.13035384
electricity,N1,ccgt,2018-01-23 04:00:00,0.12069847
electricity,N1,ccgt,2018-01-23 05:00:00,0.095938343
electricity,N1,ccgt,2018-01-23 06:00:00,0.075606022
electricity,N1,ccgt,2018-01-23 07:00:00,0.057321702
electricity,N1,ccgt,2018-01-23 08:00:00,0.054174925
electricity,N1,ccgt,2018-01-23 09:00:00,0.17491641
electricity,N1,ccgt,2018-01-23 10:00:00,0.3905157
electricity,N1,ccgt,2018-01-23 11:00:00,0.38039819
electricity,N1,ccgt,2018-01-23 12:00:00,0.37067089
electricity,N1,ccgt,2018-01-23 13:00:00,0.35820525
electricity,N1,ccgt,2018-01-23 14:00:00,0.34772722
electricity,N1,ccgt,2018-01-23 15:00:00,0.32797839
electricity,N1,ccgt,2018-01-23 16:00:00,0.086368343
electricity,N1,ccgt,2018-01-23 20:00:00,0.0094011011
electricity,N1,ccgt,2018-01-23 21:00:00,0.021908916
electricity,N1,ccgt,2018-01-23 22:00:00,0.023570883
electricity,N1,ccgt,2018-01-23 23:00:00,0.030041608
electricity,N1,ccgt,2018-01-24 00:00:00,0.035119386
